activation,lemma,present_phones,past_phones
1.1920965909957886,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.9580169916152954,treasure,T R EH ZH ER,T R EH ZH ER D
0.9528670310974121,orphan,AO R F AH N,AO R F AH N D
0.9338277578353882,drain,D R EY N,D R EY N D
0.9237445592880249,shroud,SH R AW D,SH R AW D IH D
0.8856725692749023,oar,AO R,AO R D
0.8771337270736694,drone,D R OW N,D R OW N D
0.8646148443222046,dress,D R EH S,D R EH S T
0.8604803085327148,erase,IH R EY S,IH R EY S T
0.8576586246490479,grouse,G R AW S,G R AW S T
0.8521652221679688,thread,TH R EH D,TH R EH D IH D
0.8479492664337158,crochet,K R OW SH EY,K R OW SH EY D
0.8443164825439453,proffer,P R AA F ER,P R AA F ER D
0.840596079826355,dream,D R IY M,D R IY M D
0.8387048244476318,grace,G R EY S,G R EY S T
0.8381979465484619,dry,D R AY,D R AY D
0.8378481864929199,bronze,B R AA N Z,B R AA N Z D
0.8352136611938477,thrash,TH R AE SH,TH R AE SH T
0.8351794481277466,pressure,P R EH SH ER,P R EH SH ER D
0.8339523077011108,grade,G R EY D,G R EY D AH D
0.8324748277664185,growl,G R AW L,G R AW L D
0.8320735692977905,crane,K R EY N,K R EY N D
0.8320235013961792,throw,TH R OW,TH R UW
0.8316242694854736,brace,B R EY S,B R EY S T
0.8315919637680054,trail,T R EY L,T R EY L D
0.8274592161178589,drape,D R EY P,D R EY P T
0.8274343013763428,braid,B R EY D,B R EY D IH D
0.8261209726333618,broker,B R OW K ER,B R OW K ER D
0.8232691287994385,shred,SH R EH D,SH R EH D IH D
0.8231812715530396,crowd,K R AW D,K R AW D AH D
0.8217343091964722,ordain,AO R D EY N,AO R D EY N D
0.8203349113464355,trace,T R EY S,T R EY S T
0.8186087608337402,crown,K R AW N,K R AW N D
0.8154503107070923,bribe,B R AY B,B R AY B D
0.8146297931671143,gross,G R OW S,G R OW S T
0.813325047492981,brain,B R EY N,B R EY N D
0.8112730979919434,drink,D R IH NG K,D R AE NG K
0.8103314638137817,breathe,B R IY DH,B R IY DH D
0.810294508934021,drench,D R EH N CH,D R EH N CH T
0.8081804513931274,groin,G R OY N,G R OY N D
0.8078199625015259,crater,K R EY T ER,K R EY T ER D
0.8074021339416504,shrink,SH R IH NG K,SH R AE NG K
0.8042432069778442,thrive,TH R AY V,TH R OW V
0.8040707111358643,trade,T R EY D,T R EY D IH D
0.8021352291107178,train,T R EY N,T R EY N D
0.8016737699508667,crave,K R EY V,K R EY V D
0.8015655279159546,broil,B R OY L,B R OY L D
0.800688624382019,brave,B R EY V,B R EY V D
0.8006734848022461,trend,T R EH N D,T R EH N D IH D
0.7990676164627075,drive,D R AY V,D R OW V
0.7986177206039429,drab,D R AE B,D R AE B D
0.7980397939682007,grain,G R EY N,G R EY N D
0.7952843904495239,crank,K R AE NG K,K R AE NG K T
0.794742226600647,droop,D R UW P,D R UW P T
0.7940274477005005,erode,IH R OW D,IH R OW D AH D
0.7933441400527954,argue,AA R G Y UW,AA R G Y UW D
0.78544020652771,organize,AO R G AH N AY Z,AO R G AH N AY Z D
0.7785094976425171,drum,D R AH M,D R AH M D
0.7779541015625,drill,D R IH L,D R IH L D
0.77787184715271,tread,T R EH D,T R AA D
0.7746831178665161,throat,TH R OW T,TH R OW T IH D
0.7743605375289917,trademark,T R EY D M AA R K,T R EY D M AA R K T
0.7730087041854858,groan,G R OW N,G R OW N D
0.7727811336517334,frown,F R AW N,F R AW N D
0.7722194194793701,try,T R AY,T R AY D
0.7694038152694702,frame,F R EY M,F R EY M D
0.7661783695220947,brake,B R EY K,B R EY K T
0.7661783695220947,break,B R EY K,B R OW K
0.7646397352218628,thrill,TH R IH L,TH R IH L D
0.7641040086746216,groom,G R UW M,G R UW M D
0.763787031173706,brow,B R AW,B R AW D
0.7632601261138916,brief,B R IY F,B R IY F T
0.7597440481185913,drub,D R AH B,D R AH B D
0.7579358816146851,archive,AA R K AY V,AA R K AY V D
0.7576326131820679,crouch,K R AW CH,K R AW CH T
0.7574611902236938,cry,K R AY,K R AY D
0.7512478828430176,crash,K R AE SH,K R AE SH T
0.750115156173706,bread,B R EH D,B R EH D IH D
0.7498763799667358,prefer,P R AH F ER,P R AH F ER D
0.7495121955871582,trigger,T R IH G ER,T R IH G ER D
0.7475441694259644,trash,T R AE SH,T R AE SH T
0.7453948259353638,breed,B R IY D,B R EH D
0.7393256425857544,brew,B R UW,B R UW D
0.7374976873397827,grow,G R OW,G R UW
0.7374976873397827,growe,G R OW,G R UW
0.7345706224441528,drop,D R AA P,D R AA P T
0.7345179319381714,trounce,T R AW N S,T R AW N S T
0.734085202217102,green,G R IY N,G R IY N D
0.7339584827423096,graze,G R EY Z,G R EY Z D
0.7335058450698853,browse,B R AW Z,B R AW Z D
0.7322636842727661,prime,P R AY M,P R AY M D
0.7295329570770264,crow,K R OW,K R OW D
0.7276773452758789,troop,T R UW P,T R UW P T
0.7265697717666626,grate,G R EY T,G R EY T IH D
