activation,lemma,present_phones,past_phones
1.4320307970046997,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9483186602592468,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
0.8649837374687195,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.4308973550796509,polymerize,P AA L IH M ER AY Z,P AA L IH M ER AY Z D
0.4063858985900879,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
0.14210186898708344,scramble,S K R AE M B AH L,S K R AE M B AH L D
0.06682346761226654,stream,S T R IY M,S T R IY M D
0.05485162138938904,split,S P L IH T,S P L IH T
0.052489832043647766,scream,S K R IY M,S K R IY M D
0.005700230598449707,cinch,S IH N CH,S IH N CH T
0.004765912890434265,saw,S AO,S AO D
0.003417298197746277,singe,S IH N JH,S IH N JH D
0.001725807785987854,soar,S AO R,S AO R D
0.0007593929767608643,smudge,S M AH JH,S M AH JH D
0.0005740970373153687,switch,S W IH CH,S W IH CH T
