activation,lemma,present_phones,past_phones
0.932733952999115,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.7953159213066101,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
0.1457529217004776,repel,R IH P EH L,R AH P EH L D
0.08545108139514923,repair,R IH P EH R,R IH P EH R D
0.07187299430370331,regale,R IH G EY L,R IH G EY L D
0.03751261532306671,retire,R IH T AY R,R IH T AY R D
0.03498329222202301,revere,R IH V IH R,R IH V IH R D
0.030602946877479553,aspire,AH S P AY R,AH S P AY R D
0.029139623045921326,writhe,R IH TH,R IH TH D
0.028132423758506775,whipsaw,W IH P S AO,W IH P S AO D
0.023593291640281677,wretch,R EH CH,R EH CH IH D
