activation,lemma,present_phones,past_phones
2.138092041015625,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
2.053654193878174,disbar,D IH S B AA R,D IH S B AA R D
2.024099349975586,discard,D IH S K AA R D,D IH S K AA R D IH D
2.013486623764038,dislodge,D IH S L AA JH,D IH S L AA JH D
2.0051417350769043,padlock,P AE D L AA K,P AE D L AA K T
1.9945909976959229,ensconce,IH N S K AA N S,IH N S K AA N S T
1.9916410446166992,respond,R IH S P AA N D,R IH S P AA N D IH D
1.9871947765350342,restart,R IY S T AA R T,R IY S T AA R T IH D
1.9862053394317627,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.980968952178955,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
1.9770746231079102,whitewash,W AY T W AA SH,W AY T W AA SH T
1.9371459484100342,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.9216549396514893,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.8145503997802734,bombard,B AA M B AA R D,B AA M B AA R D IH D
1.6930011510849,overpopulate,OW V ER P AA P Y AH L EY T,OW V ER P AA P Y AH L EY T IH D
1.4832849502563477,subcontract,S AH B K AA N T R AE K T,S AH B K AA N T R AE K T IH D
1.4398448467254639,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.2990683317184448,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.2011809349060059,backlog,B AE K L AA G,B AE K L AA G D
1.0586789846420288,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.5972994565963745,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.4983270466327667,firebomb,F AY ER B AA M,F AY R B AA M D
0.15222689509391785,resolve,R IY Z AA L V,R IY Z AA L V D
0.12785442173480988,misquote,M IH S K W OW T,M IH S K W OW T IH D
