activation,lemma,present_phones,past_phones
1.872564435005188,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.8106805086135864,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.7705684900283813,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.7537990808486938,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.7447344064712524,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
1.7141011953353882,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
1.7082170248031616,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
1.6502519845962524,overcome,OW V ER K AH M,OW V ER K EY M
1.6428595781326294,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.6261779069900513,reassume,R IY AH S UW M,R IY AH S UW M D
1.626016616821289,consume,K AH N S UW M,K AH N S UW M D
1.6039282083511353,costume,K AA S T UW M,K AO S T UW M D
1.591403841972351,reclaim,R IY K L EY M,R IY K L EY M D
1.5645979642868042,nickname,N IH K N EY M,N IH K N EY M D
1.5519479513168335,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.5497547388076782,perfume,P ER F Y UW M,P ER F Y UW M D
1.534801959991455,predominate,P R IH D AA M AH N EY T,P R IH D AA M AH N EY T IH D
1.5303821563720703,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.5191190242767334,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.5136979818344116,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.5102907419204712,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.4948333501815796,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
1.4767488241195679,inflame,IH N F L EY M,IH N F L EY M D
1.4587470293045044,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.3790489435195923,presume,P R IH Z UW M,P R AH Z UW M D
1.3765534162521362,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.3465741872787476,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.3428971767425537,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
1.3316401243209839,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.3314284086227417,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
1.3158260583877563,supplement,S AH P L AH M AH N T,S AH P L AH M EH N T IH D
1.2401760816574097,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.228737711906433,firebomb,F AY ER B AA M,F AY R B AA M D
1.0658677816390991,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.0620170831680298,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.041713833808899,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.9999996423721313,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.9024285078048706,reprimand,R EH P R AH M AE N D,R EH P R AH M AE N D IH D
0.7257694005966187,mushroom,M AH SH R UW M,M AH SH R UH M D
0.683580756187439,welcome,W EH L K AH M,W EH L K AH M D
0.10869172215461731,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.06882962584495544,lurk,L ER K,L ER K T
0.06538322567939758,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
0.03498890995979309,learn,L ER N,L ER N D
0.00710180401802063,verse,V ER S,V ER S T
