activation,lemma,present_phones,past_phones
3.174243927001953,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
3.1076135635375977,reprocess,R IY P R AO S EH S,R IY P R AO S EH S T
1.6255462169647217,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
1.6089437007904053,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
1.6025099754333496,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
1.5182764530181885,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.4772690534591675,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.3403335809707642,disabuse,D IH S AH B Y UW S,D IH S AH B Y UW Z D
1.0895745754241943,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
1.0850193500518799,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
1.0360500812530518,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
0.8629378080368042,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.7312451601028442,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.6542215347290039,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.5862224102020264,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.39725950360298157,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.3763064444065094,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
0.33253952860832214,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
