activation,lemma,present_phones,past_phones
2.649934768676758,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.9261823892593384,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
1.7304240465164185,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.3872610330581665,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
1.3658102750778198,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.3553489446640015,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.267683982849121,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
1.1219373941421509,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.10088312625885,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.0252716541290283,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.9522209167480469,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.9041169881820679,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.7980086803436279,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.7977814674377441,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.780739426612854,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.768693208694458,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7291008234024048,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
0.6177957653999329,misreport,M IH S R IH P AO R T,M IH S R IH P AO R T IH D
0.43264180421829224,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.29802775382995605,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.11914907395839691,trounce,T R AW N S,T R AW N S T
