activation,lemma,present_phones,past_phones
1.32508385181427,annotate,AE N AH T EY T,AE N AH T EY T IH D
1.3228543996810913,annul,AE N AH L,AE N AH L D
1.3223118782043457,animate,AE N AH M AH T,AE N AH M EY T IH D
1.3222365379333496,answer,AE N S ER,AE N S ER D
1.3114148378372192,analyze,AE N AH L AY Z,AE N AH L AY Z D
1.2943857908248901,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.2937793731689453,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.2937225103378296,addle,AE D AH L,AE D AH L D
1.2920089960098267,ax,AE K S,AE K S T
1.2920089960098267,axe,AE K S,AE K S T
1.276282548904419,ant,AE N T,AE N T IH D
1.261353850364685,ask,AE S K,AE S K T
1.2612299919128418,agonize,AE G AH N AY Z,AE G AH N AY Z D
1.26054847240448,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
1.2529635429382324,access,AE K S EH S,AE K S EH S T
1.252587080001831,add,AE D,AE D AH D
1.2516337633132935,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.2494841814041138,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
1.2483680248260498,anchor,AE NG K ER,AE NG K ER D
1.2436145544052124,accede,AE K S IY D,AE K S IY D IH D
1.2370010614395142,amble,AE M B AH L,AE M B AH L D
1.23513662815094,ally,AE L AY,AH L AY D
1.2350925207138062,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.234090805053711,abrade,AE B R EY D,AE B R EY D IH D
1.2331496477127075,advise,AE D V AY Z,AE D V AY Z D
1.2248691320419312,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.2241851091384888,address,AE D R EH S,AH D R EH S T
1.2224068641662598,annex,AE N EH K S,AE N EH K S T
1.2209283113479614,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
1.2201746702194214,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.2173768281936646,ante,AE N T IY,AE N T IH D
1.2154396772384644,angle,AE NG G AH L,AE NG G AH L D
1.212838888168335,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.2105778455734253,ambush,AE M B UH SH,AE M B UH SH T
1.2043178081512451,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.1999781131744385,atrophy,AE T R AH F IY,AE T R AH F IY D
1.1979397535324097,admire,AE D M AY R,AH D M AY ER D
1.1956111192703247,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.1899954080581665,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.1863538026809692,aspirate,AE S P ER EY T,AE S P ER EY T IH D
1.1809488534927368,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.1805468797683716,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.150515079498291,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.1429041624069214,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.1339541673660278,amplify,AE M P L AH F AY,AE M P L AH F AY D
1.1280601024627686,abhor,AE B HH AO R,AH B HH AO R D
1.1141767501831055,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.0698957443237305,average,AE V ER IH JH,AE V R AH JH D
1.0283018350601196,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.007785439491272,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.9662123918533325,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.8458542823791504,affix,AE F IH K S,AH F IH K S T
0.7586416006088257,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.6575343608856201,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.5468788146972656,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
0.4805701673030853,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
0.34634044766426086,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.1647128462791443,inhale,IH N HH EY L,IH N HH EY L D
0.13581809401512146,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.1263274848461151,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.02915167808532715,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.009956330060958862,drive,D R AY V,D R OW V
