activation,lemma,present_phones,past_phones
1.2267118692398071,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.9546606540679932,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.9125442504882812,deputize,D EH P Y AH T AY Z,D EH P Y AH T AY Z D
0.7782257199287415,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.7766692638397217,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
0.6985255479812622,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.6650171875953674,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
0.36450713872909546,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.32135725021362305,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
0.17158113420009613,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
0.1343541294336319,swing,S W IH NG,S W AH NG
0.06069542467594147,impute,IH M P Y UW T,IH M P Y UW T IH D
0.04382792115211487,swink,S W IH NG K,S W AE NG K
