activation,lemma,present_phones,past_phones
1.2960740327835083,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.2089537382125854,mummify,M AH M AH F AY,M AH M IH F AY D
1.1893281936645508,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.185572862625122,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
1.1826000213623047,pacify,P AE S AH F AY,P AE S AH F AY D
1.17014741897583,volunteer,V AA L AH N T IH R,V AA L AH N T IH R D
1.1657679080963135,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.1620137691497803,second,S EH K AH N D,S EH K AH N D IH D
1.1596312522888184,nullify,N AH L AH F AY,N AH L AH F AY D
1.1525275707244873,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.1493067741394043,certify,S ER T AH F AY,S ER T AH F AY D
1.14658784866333,typify,T IH P AH F AY,T IH P AH F AY D
1.140716791152954,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.140282392501831,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.139331579208374,ratify,R AE T AH F AY,R AE T AH F AY D
1.135429859161377,mollify,M AA L AH F AY,M AA L AH F AY D
1.1292222738265991,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
1.1278722286224365,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.126467227935791,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.125891923904419,engine,EH N JH AH N,EH N JH AH N D
1.1255486011505127,codify,K OW D AH F AY,K AA D AH F AY D
1.1153138875961304,verify,V EH R AH F AY,V EH R AH F AY D
1.1144015789031982,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.1112902164459229,modify,M AA D AH F AY,M AA D AH F AY D
1.1101062297821045,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
1.1092150211334229,unify,Y UW N AH F AY,Y UW N AH F AY D
1.1075395345687866,rarefy,R EH R AH F AY,R EH R AH F AY D
1.105859398841858,giggle,G IH G AH L,G IH G AH L D
1.1052463054656982,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
1.101576328277588,google,G UW G AH L,G UW G AH L D
1.0984642505645752,rebuff,R IH B AH F,R IH B AH F T
1.0980265140533447,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.094487190246582,ruffle,R AH F AH L,R AH F AH L D
1.0925369262695312,attribute,AE T R AH B Y UW T,AH T R IH B Y AH T IH D
1.089187741279602,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.0873464345932007,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.0853458642959595,refund,R IH F AH N D,R IH F AH N D IH D
1.0849800109863281,terrify,T EH R AH F AY,T EH R AH F AY D
1.083822250366211,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.0806505680084229,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
1.0802695751190186,rocket,R AA K AH T,R AA K AH T IH D
1.078855037689209,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.0787715911865234,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.078635811805725,herald,HH EH R AH L D,HH EH R AH L D IH D
1.0774657726287842,redouble,R IY D AH B AH L,R IY D AH B AH L D
1.0764892101287842,ripple,R IH P AH L,R IH P AH L D
1.0764601230621338,notice,N OW T AH S,N OW T AH S T
1.0750163793563843,knuckle,N AH K AH L,N AH K AH L D
1.074537754058838,notify,N OW T AH F AY,N OW T AH F AY D
1.0742077827453613,remedy,R EH M AH D IY,R EH M AH D IY D
1.0738540887832642,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.072522759437561,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.0719584226608276,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.0714269876480103,pellet,P EH L AH T,P EH L AH T IH D
1.06999933719635,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.0692148208618164,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.0674716234207153,indulge,IH N D AH L JH,IH N D AH L JH D
1.0667957067489624,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
1.065605878829956,ratchet,R AE CH AH T,R AE CH AH T IH D
1.0654807090759277,sizzle,S IH Z AH L,S IH Z AH L D
1.0651302337646484,circle,S ER K AH L,S ER K AH L D
1.0638477802276611,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
1.0622514486312866,quiet,K W AY AH T,K W AY AH T IH D
1.0601965188980103,people,P IY P AH L,P IY P AH L D
1.0600703954696655,wrestle,R EH S AH L,R EH S AH L D
1.0598533153533936,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
1.0597255229949951,pocket,P AA K AH T,P AA K AH T IH D
1.0591691732406616,pedal,P EH D AH L,P EH D AH L D
1.0591691732406616,peddle,P EH D AH L,P EH D AH L D
1.0591615438461304,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.0589542388916016,parody,P EH R AH D IY,P EH R AH D IY D
1.0589332580566406,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
1.0584591627120972,savage,S AE V AH JH,S AE V IH JH D
1.0576775074005127,pivot,P IH V AH T,P IH V AH T IH D
1.0576287508010864,resonate,R EH Z AH N EY T,R EH Z AH N EY T IH D
1.0563896894454956,listen,L IH S AH N,L IH S AH N D
1.0560057163238525,pickle,P IH K AH L,P IH K AH L D
1.055711030960083,rattle,R AE T AH L,R AE T AH L D
1.0554797649383545,ladle,L EY D AH L,L EY D AH L D
1.0552467107772827,rivet,R IH V AH T,R IH V AH T IH D
1.0542709827423096,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.0539796352386475,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
1.0534429550170898,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.0532528162002563,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.0531903505325317,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.052541732788086,posit,P AA Z AH T,P AA Z AH T IH D
1.0524547100067139,ration,R AE SH AH N,R AE SH AH N D
1.0521361827850342,season,S IY Z AH N,S IY Z AH N D
1.0520458221435547,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.051586389541626,haggle,HH AE G AH L,HH AE G AH L D
1.0511587858200073,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
1.050737977027893,summon,S AH M AH N,S AH M AH N D
1.050598382949829,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.050538420677185,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.0500380992889404,hustle,HH AH S AH L,HH AH S AH L D
1.0499167442321777,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.0489954948425293,buffet,B AH F AH T,B AH F EY D
1.0489486455917358,limit,L IH M AH T,L IH M AH T AH D
1.0486029386520386,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.048579454421997,siphon,S AY F AH N,S AY F AH N D
1.0482834577560425,gallop,G AE L AH P,G AE L AH P T
1.0480371713638306,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.0464212894439697,tussle,T AH S AH L,T AH S AH L D
1.0459825992584229,cuddle,K AH D AH L,K AH D AH L D
1.0456347465515137,toggle,T AA G AH L,T AA G AH L D
1.0453718900680542,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.0447286367416382,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.0442039966583252,couple,K AH P AH L,K AH P AH L D
1.0437266826629639,outgun,AW T G AH N,AW T G AH N D
1.0436004400253296,terrace,T EH R AH S,T EH R AH S T
1.0435712337493896,wiggle,W IH G AH L,W IH G AH L D
1.043279767036438,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.0415027141571045,juggle,JH AH G AH L,JH AH G AH L D
1.0409802198410034,circuit,S ER K AH T,S ER K AH T IH D
1.0407003164291382,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.040185809135437,validate,V AE L AH D EY T,V AE L AH D EY T IH D
1.0401740074157715,rebut,R IH B AH T,R IH B AH T IH D
1.0398588180541992,purchase,P ER CH AH S,P ER CH AH S T
1.0398445129394531,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
1.0398273468017578,pilot,P AY L AH T,P AY L AH T IH D
1.0397932529449463,divulge,D IH V AH L JH,D IH V AH L JH D
1.0390275716781616,saddle,S AE D AH L,S AE D AH L D
1.0383222103118896,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
1.0379551649093628,monitor,M AA N AH T ER,M AA N AH T ER D
1.0377628803253174,affront,AH F R AH N T,AH F R AH N T IH D
1.037476897239685,tattle,T AE T AH L,T AE T AH L D
1.037037968635559,paddle,P AE D AH L,P AE D AH L D
1.0370275974273682,burgeon,B ER JH AH N,B ER JH AH N D
1.0367501974105835,scrub,S K R AH B,S K R AH B D
1.0366445779800415,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
1.0362157821655273,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.036152720451355,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.0357801914215088,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.0341802835464478,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.0341763496398926,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
1.0339871644973755,worship,W ER SH AH P,W ER SH AH P T
1.0339696407318115,chuckle,CH AH K AH L,CH AH K AH L D
1.0337365865707397,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.0336699485778809,focus,F OW K AH S,F OW K AH S T
1.0331672430038452,huddle,HH AH D AH L,HH AH D AH L D
1.033007264137268,beckon,B EH K AH N,B EH K AH N D
1.0325727462768555,nibble,N IH B AH L,N IH B AH L D
1.0317871570587158,fizzle,F IH Z AH L,F IH Z AH L D
1.0314087867736816,riddle,R IH D AH L,R IH D AH L D
1.0313026905059814,needle,N IY D AH L,N IY D AH L D
1.0312089920043945,package,P AE K AH JH,P AE K IH JH D
1.0309871435165405,sidle,S AY D AH L,S AY D AH L D
1.0309741497039795,outrun,AW T R AH N,AW T R AE N
1.0287938117980957,boggle,B AA G AH L,B AA G AH L D
1.0286391973495483,puzzle,P AH Z AH L,P AH Z AH L D
1.0285065174102783,hesitate,HH EH Z AH T EY T,HH EH Z IH T EY T IH D
1.027529239654541,facet,F AE S AH T,F AE S AH T IH D
1.027085781097412,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.02688467502594,settle,S EH T AH L,S EH T AH L D
1.026816964149475,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.0257651805877686,nestle,N EH S AH L,N EH S AH L D
1.0255086421966553,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
