activation,lemma,present_phones,past_phones
0.5042704343795776,betake,B IY T EY K,B EH T UH K
0.3444003462791443,retake,R IY T EY K,R IY T UH K
0.31551605463027954,theorize,TH IY ER AY Z,TH IY ER AY Z D
0.22167791426181793,remake,R IY M EY K,R IY M EY D
0.14129747450351715,beseech,B IY S IY CH,B IY S IY CH T
0.11927510797977448,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.10068129003047943,spatter,S P AE T ER,S P AE T ER D
0.05318285524845123,spank,S P AE NG K,S P AE NG K T
0.052708908915519714,spark,S P AA R K,S P AA R K T
0.0484786331653595,refile,R IY F AY L,R IY F AY L D
0.033748283982276917,stroke,S T R OW K,S T R OW K T
0.03211696445941925,outpace,AW T P EY S,AW T P EY S T
0.030625581741333008,invoke,IH N V OW K,IH N V OW K T
0.02852967381477356,strike,S T R AY K,S T R AH K
0.021718695759773254,streak,S T R IY K,S T R IY K T
0.0105694979429245,blank,B L AE NG K,B L AE NG K T
0.003647744655609131,rework,R IY W ER K,R IY W ER K T
