activation,lemma,present_phones,past_phones
1.6570782661437988,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.3518223762512207,electrocute,IH L EH K T R AH K Y UW T,IH L EH K T R AH K Y UW T IH D
1.326240062713623,affect,AH F EH K T,AH F EH K T IH D
1.1867010593414307,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
1.1834837198257446,accost,AH K AO S T,AH K AA S T IH D
1.180200219154358,budget,B AH JH IH T,B AH JH IH T AH D
1.1758251190185547,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
1.1615455150604248,recite,R AH S AY T,R AH S AY T IH D
1.151992678642273,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
1.1349929571151733,pellet,P EH L AH T,P EH L AH T IH D
1.128616452217102,stunt,S T AH N T,S T AH N T IH D
1.125493049621582,quilt,K W IH L T,K W IH L T IH D
1.1179454326629639,highlight,HH AY L AY T,HH AY L AY T IH D
1.1173890829086304,excite,IH K S AY T,IH K S AY T AH D
1.1167030334472656,operate,AA P ER EY T,AA P ER EY T AH D
1.113510251045227,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.1048965454101562,upvote,AH P V OW T,AH P V OW T IH D
1.1044687032699585,jacket,JH AE K AH T,JH AE K AH T IH D
1.084061622619629,rewrite,R IY R AY T,R IY R OW T
1.079993486404419,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.078773021697998,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
1.0787030458450317,erect,IH R EH K T,IH R EH K T AH D
1.0748603343963623,plant,P L AE N T,P L AE N T IH D
1.072511911392212,pivot,P IH V AH T,P IH V AH T IH D
1.0697215795516968,relate,R IH L EY T,R IH L EY T IH D
1.0689423084259033,rocket,R AA K AH T,R AA K AH T IH D
1.066498041152954,assist,AH S IH S T,AH S IH S T IH D
1.065253496170044,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.064206600189209,blast,B L AE S T,B L AE S T AH D
1.060854196548462,pervert,P ER V ER T,P ER V ER T IH D
1.0602657794952393,update,AH P D EY T,AH P D EY T IH D
1.0599318742752075,pollute,P AH L UW T,P AH L UW T IH D
1.0594199895858765,react,R IY AE K T,R IY AE K T IH D
1.0582789182662964,denote,D IH N OW T,D IH N OW T AH D
1.0574532747268677,gyrate,JH AY R EY T,JH AY R EY T IH D
1.056114912033081,slant,S L AE N T,S L AE N T IH D
1.0560669898986816,crest,K R EH S T,K R EH S T IH D
1.0547720193862915,pocket,P AA K AH T,P AA K AH T IH D
1.0547324419021606,acquit,AH K W IH T,AH K W IH T IH D
1.0526759624481201,blunt,B L AH N T,B L AH N T AH D
1.0522202253341675,pilot,P AY L AH T,P AY L AH T IH D
1.0511146783828735,sedate,S IH D EY T,S IH D EY T IH D
1.0495924949645996,amount,AH M AW N T,AH M AW N T IH D
1.049344778060913,vacate,V EY K EY T,V EY K EY T IH D
1.0492172241210938,abort,AH B AO R T,AH B AO R T IH D
1.0489593744277954,refit,R IY F IH T,R IY F IH T IH D
1.0487252473831177,practise,P R AE K T IH S,P R AE K T IH S T
1.0486457347869873,debate,D AH B EY T,D AH B EY T IH D
1.0478829145431519,outdate,AW T D EY T,AW T D EY T IH D
1.0464825630187988,boycott,B OY K AA T,B OY K AA T IH D
1.0459433794021606,ignite,IH G N AY T,IH G N AY T IH D
1.0449644327163696,limit,L IH M AH T,L IH M AH T AH D
1.0445610284805298,negate,N IH G EY T,N IY G EY T IH D
1.0444531440734863,insert,IH N S ER T,IH N S ER T AH D
1.044276475906372,donate,D OW N EY T,D OW N EY T IH D
1.0439707040786743,desert,D EH Z ER T,D IH Z ER T IH D
1.0436406135559082,outvote,AW T V OW T,AW T V OW T IH D
1.0431945323944092,buffet,B AH F AH T,B AH F EY D
1.0431514978408813,dilate,D AY L EY T,D AY L EY T IH D
1.043131709098816,reset,R IY S EH T,R IY S EH T
