activation,lemma,present_phones,past_phones
0.9084039330482483,mismatch,M IH S M AE CH,M IH S M AE CH T
0.8592701554298401,dispatch,D IH S P AE CH,D IH S P AE CH T
0.7931819558143616,overmatch,OW V ER M AE CH,OW V ER M AE CH T
0.7777810096740723,relaunch,R IY L AO N CH,R IY L AO N CH T
0.7565156817436218,reattach,R IY AH T AE CH,R IY AH T AE CH T
0.7517744898796082,squelch,S K W EH L CH,S K W EH L CH T
0.6227190494537354,scrunch,S K R AH N CH,S K R AH N CH T
0.5827940106391907,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.17565514147281647,reemerge,R IY IH M ER JH,R IY IH M ER JH D
0.17183633148670197,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.14589954912662506,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.10549630224704742,relapse,R IY L AE P S,R IY L AE P S T
0.05336947739124298,rearrange,R IY ER EY N JH,R IY ER EY N JH D
0.04182843863964081,expose,IH K S P OW Z,IH K S P OW Z D
0.025682151317596436,dispose,D IH S P OW Z,D IH S P OW Z D
0.016580447554588318,lease,L IY S,L IY S T
0.016580447554588318,leese,L IY S,L AO R
0.009680286049842834,wheel,W IY L,W IY L D
