activation,lemma,present_phones,past_phones
1.8584001064300537,ambush,AE M B UH SH,AE M B UH SH T
1.6639909744262695,aim,EY M,EY M D
1.6609456539154053,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
1.6261775493621826,impoverish,IH M P AA V R IH SH,IH M P AA V R IH SH T
1.6072843074798584,omit,OW M IH T,OW M IH T AH D
1.5989227294921875,emit,IH M IH T,IH M IH T AH D
1.5932942628860474,amount,AH M AW N T,AH M AW N T IH D
1.592042088508606,email,IY M EY L,IY M EY L D
1.5914301872253418,impede,IH M P IY D,IH M P IY D IH D
1.590223789215088,immerse,IH M ER S,IH M ER S T
1.5872111320495605,imitate,IH M AH T EY T,IH M AH T EY T IH D
1.5870646238327026,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
1.5822333097457886,emerge,IH M ER JH,IH M ER JH D
1.5804691314697266,smother,S M AH DH ER,S M AH DH ER D
1.5792102813720703,embody,IH M B AA D IY,IH M B AA D IY D
1.5782196521759033,smudge,S M AH JH,S M AH JH D
1.576019525527954,smash,S M AE SH,S M AE SH T
1.5704337358474731,smell,S M EH L,S M EH L D
1.569517731666565,smile,S M AY L,S M AY L D
1.5686933994293213,smoke,S M OW K,S M OW K T
1.5596461296081543,amortize,AE M ER T AY Z,AE M ER T AY Z D
1.5570985078811646,amaze,AH M EY Z,AH M EY Z D
1.55705988407135,smooth,S M UW DH,S M UW DH D
1.5564930438995361,amend,AH M EH N D,AH M EH N D IH D
1.5534024238586426,smack,S M AE K,S M AE K T
1.5529214143753052,emanate,EH M AH N EY T,EH M AH N EY T IH D
1.5519790649414062,embed,IH M B EH D,EH M B EH D IH D
1.5519790649414062,imbed,IH M B EH D,IH M B EH D IH D
1.5509039163589478,amass,AH M AE S,AH M AE S T
1.5461885929107666,smart,S M AA R T,S M AA R T IH D
1.5459026098251343,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.5428099632263184,immolate,IH M AH L EY T,IH M AH L EY T AH D
1.5417544841766357,impeach,IH M P IY CH,IH M P IY CH T
1.5412920713424683,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
1.5324475765228271,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
1.5321147441864014,imply,IH M P L AY,IH M P L AY D
1.5312227010726929,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.5254528522491455,emboss,IH M B AO S,IH M B AO S T
1.525364637374878,amuse,AH M Y UW Z,AH M Y UW Z D
1.5215586423873901,imbibe,IH M B AY B,IH M B AY B D
1.5186994075775146,employ,EH M P L OY,EH M P L OY D
1.5174479484558105,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.5155166387557983,embattle,EH M B AE T AH L,EH M B AE T AH L D
1.5136783123016357,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
1.5117197036743164,amble,AE M B AH L,AE M B AH L D
1.5072888135910034,impound,IH M P AW N D,IH M P AW N D IH D
1.505726933479309,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.50364351272583,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
1.492264986038208,implode,IH M P L OW D,IH M P L OW D IH D
1.4840819835662842,impose,IH M P OW Z,IH M P OW Z D
1.4808030128479004,impute,IH M P Y UW T,IH M P Y UW T IH D
1.4790149927139282,imbue,IH M B Y UW,IH M B Y UW D
1.4732308387756348,embrace,EH M B R EY S,EH M B R EY S T
1.4723718166351318,impress,IH M P R EH S,IH M P R EH S T
1.4671958684921265,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.462946891784668,empty,EH M P T IY,EH M P T IY D
1.456885814666748,imprint,IH M P R IH N T,IH M P R IH N T IH D
1.4351667165756226,impale,IH M P EY L,IH M P EY L D
1.4310929775238037,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
1.4156138896942139,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.4003608226776123,impel,IH M P EH L,IH M P EH L D
1.3271479606628418,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
1.3107115030288696,implore,IH M P L AO R,IH M P L AO R D
1.30824613571167,embezzle,IH M B EH Z AH L,IH M B EH Z AH L D
1.3020025491714478,amplify,AE M P L AH F AY,AE M P L AH F AY D
1.2951974868774414,improve,IH M P R UW V,IH M P R UW V D
1.2947375774383545,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
1.2678626775741577,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
1.2159360647201538,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.2027254104614258,imagine,IH M AE JH AH N,IH M AE JH AH N D
1.1555957794189453,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
1.0884275436401367,impinge,IH M P IH N JH,IH M P IH N JH D
1.0578571557998657,embargo,EH M B AA R G OW,IH M B AA R G OW D
1.0403122901916504,implant,IH M P L AE N T,IH M P L AE N T IH D
1.0070290565490723,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.9985494613647461,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.8811346292495728,ameliorate,AH M IY L Y ER EY T,AH M IY L Y ER EY T IH D
0.791961669921875,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
0.4564046859741211,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.3884921669960022,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.2609287202358246,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.19239038228988647,fuse,F Y UW Z,F Y UW Z D
0.14684879779815674,fume,F Y UW M,F Y UW M D
0.12577560544013977,subvert,S AH B V ER T,S AH B V ER T IH D
0.05543309450149536,elbow,EH L B OW,EH L B OW D
0.05304703116416931,hallow,HH AE L OW,HH AE L OW D
0.014550477266311646,purport,P ER P AO R T,P ER P AO R T IH D
0.006454288959503174,hollow,HH AA L OW,HH AA L OW D
