activation,lemma,present_phones,past_phones
1.2157291173934937,document,D AA K Y AH M EH N T,D AA K Y AH M EH N T AH D
1.1392948627471924,malfunction,M AE L F AH NG K SH AH N,M AE L F AH NG K SH AH N D
1.1229676008224487,dispossess,D IH S P AH Z EH S,D IH S P AH Z EH S T
1.0726535320281982,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.0286345481872559,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.9948935508728027,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
0.9943773746490479,amputate,AE M P Y AH T EY T,AE M P Y AH T EY T IH D
0.9666140079498291,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.9129281044006348,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.9126440286636353,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.8892946243286133,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.8873300552368164,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.8865504264831543,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
0.858863353729248,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
0.855305552482605,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
0.851447582244873,elucidate,IH L UW S AH D EY T,IH L UW S AH D EY T AH D
0.8502633571624756,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
0.8439128398895264,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
0.8425825834274292,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.8387553691864014,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.8360687494277954,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.8319331407546997,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.8282744884490967,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
0.8228782415390015,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
