activation,lemma,present_phones,past_phones
1.3698675632476807,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
1.1944739818572998,outsource,AW T S AO R S,AW T S AO R S T
0.9335916042327881,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.6585306525230408,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
0.6323380470275879,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.6017922163009644,personify,P ER S AA N AH F AY,P ER S AA N AH F AY D
0.41779738664627075,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.4132400155067444,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.4009218215942383,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.3444708585739136,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.24953173100948334,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.23185165226459503,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
0.2029387205839157,purse,P ER S,P ER S T
0.19020603597164154,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.070285364985466,outscore,AW T S K AO R,AW T S K AO R D
0.05720868706703186,plague,P L EY G,P L EY G D
0.05552126467227936,perceive,P ER S IY V,P ER S IY V D
0.05486513674259186,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.04101702570915222,lace,L EY S,L EY S T
0.03372301161289215,pace,P EY S,P EY S T
0.026638969779014587,curse,K ER S,K ER S T
0.025649771094322205,poise,P OY Z,P OY Z D
0.023960351943969727,base,B EY S,B EY S T
0.01244799792766571,outset,AW T S EH T,AW T S EH T
0.011369839310646057,merce,M ER S,M ER S T
