activation,lemma,present_phones,past_phones
2.3673200607299805,inscribe,IH N S K R AY B,IH N S K R AY B D
2.3578317165374756,describe,D IH S K R AY B,D IH S K R AY B D
2.130746841430664,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.2660698890686035,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.2387945652008057,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
1.1765062808990479,discombobulate,D IH S K AH M B AO B Y UW L EY T,D IH S K AH M B AO B Y UW L EY T AH D
1.05894136428833,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
1.0165433883666992,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
1.0093159675598145,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8377178311347961,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.7735630869865417,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.7193477153778076,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6395401954650879,program,P R OW G R AE M,P R OW G R AE M D
0.6395401954650879,programme,P R OW G R AE M,P R OW G R AE M D
0.6282591223716736,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.5654452443122864,misprice,M IH S P R AY S,M IH S P R AY S T
0.5622471570968628,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.5596490502357483,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.5364693403244019,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.5060756206512451,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.49968308210372925,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.36611872911453247,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.3440832495689392,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.33781129121780396,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.3120605945587158,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.21010321378707886,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.1708734631538391,disorganize,D IH S AO R G AH N AY Z,D IH S AO R G AH N AY Z D
0.08986032009124756,arch,AA R CH,AA R CH T
0.061373889446258545,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.05494874715805054,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.019211947917938232,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.018582165241241455,lurch,L ER CH,L ER CH T
