activation,lemma,present_phones,past_phones
0.8343036770820618,abdicate,AE B D AH K EY T,AE B D AH K EY T IH D
0.6158983111381531,obligate,AA B L AH G EY T,AA B L AH G EY T IH D
0.5041326284408569,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.45180732011795044,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
0.4269946813583374,relocate,R IY L OW K EY T,R IY L OW K EY T IH D
0.4213319420814514,dedicate,D EH D AH K EY T,D EH D AH K EY T AH D
0.4000462293624878,associate,AH S OW S IY AH T,AH S OW S IY EY T IH D
0.3952467441558838,indicate,IH N D AH K EY T,IH N D AH K EY T AH D
0.38990122079849243,alleviate,AH L IY V IY EY T,AH L IY V IY EY T IH D
0.3721044659614563,underman,AH N D ER M AE N,AH N D ER M AE N D
0.3536175489425659,undercut,AH N D ER K AH T,AH N D ER K AH T
0.34142130613327026,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.324904203414917,advocate,AE D V AH K AH T,AE D V AH K EY T IH D
0.32036858797073364,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
0.2742498517036438,repackage,R IY P AE K IH JH,R IY P AE K IH JH D
0.25992077589035034,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.22015494108200073,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.19989237189292908,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.19300034642219543,backlist,B AE K L IH S T,B AE K L IH S T IH D
0.16698536276817322,renovate,R EH N AH V EY T,R EH N AH V EY T IH D
0.1391271948814392,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.10999840497970581,observe,AH B Z ER V,AH B Z ER V D
0.08262065052986145,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
0.06716901063919067,suffocate,S AH F AH K EY T,S AH F AH K EY T IH D
0.021434366703033447,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
