activation,lemma,present_phones,past_phones
1.8673653602600098,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
1.602490782737732,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
1.5145095586776733,contour,K AA N T UH R,K AA N T UH R D
1.2582240104675293,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.1826345920562744,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.0926790237426758,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.0240052938461304,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
0.9819583892822266,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.9279546737670898,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.9073522090911865,compress,K AA M P R EH S,K AH M P R EH S T
0.8720808029174805,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.6586220264434814,secure,S IH K Y UH R,S IH K Y UH R D
0.631057620048523,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.6176717281341553,convoke,K AA N V OW K,K AA N V OW K T
0.5510450601577759,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5392791032791138,climax,K L AY M AE K S,K L AY M AE K S T
0.5250149965286255,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.4758048951625824,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.4523608982563019,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.4500207006931305,combine,K AA M B AY N,K AH M B AY N D
0.4408457577228546,compare,K AH M P EH R,K AH M P EH R D
0.3928922712802887,hotwire,HH AA T W AY ER,HH AA T W AY ER D
0.37130430340766907,margin,M AA R JH AH N,M AA R JH AH N D
0.32960525155067444,conscript,K AA N S K R IH P T,K AH N S K R IH P T IH D
0.3290807902812958,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.32142671942710876,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.25631895661354065,condense,K AH N D EH N S,K AH N D EH N S T
0.2320050597190857,refuse,R AH F Y UW Z,R AH F Y UW Z D
0.16491112112998962,implore,IH M P L AO R,IH M P L AO R D
0.16354802250862122,confine,K AH N F AY N,K AH N F AY N D
0.1401556432247162,outstretch,AW T S T R EH CH,AW T S T R EH CH T
0.1337842047214508,convince,K AH N V IH N S,K AH N V IH N S T
0.1184132993221283,commute,K AH M Y UW T,K AH M Y UW T IH D
0.061400726437568665,cart,K AA R T,K AA R T IH D
0.05896216630935669,carve,K AA R V,K AA R V D
0.03743907809257507,distress,D IH S T R EH S,D IH S T R EH S T
0.02710169553756714,mentor,M EH N T AO R,M EH N T ER D
0.02338455617427826,declare,D IH K L EH R,D IH K L EH R D
0.014576137065887451,cost,K AA S T,K AA S T
0.01229017972946167,cough,K AA F,K AO F T
