activation,lemma,present_phones,past_phones
1.376332402229309,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.324669599533081,travel,T R AE V AH L,T R AE V AH L D
1.3114653825759888,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
1.306937336921692,spiral,S P AY R AH L,S P AY R AH L D
1.3059542179107666,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
1.3014814853668213,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.2815271615982056,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.258725881576538,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.2568608522415161,install,IH N S T AO L,IH N S T AO L D
1.2523702383041382,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
1.2486120462417603,prattle,P R AE T AH L,P R AE T AH L D
1.2473784685134888,restyle,R IY S T AY L,R IY S T AY L D
1.2395397424697876,marvel,M AA R V AH L,M AA R V EH L D
1.2387908697128296,simulate,S IH M Y AH L AH T,S IH M Y AH L EY T IH D
1.2356641292572021,profile,P R OW F AY L,P R OW F AY L D
1.2351372241973877,snuggle,S N AH G AH L,S N AH G AH L D
1.2337822914123535,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
1.2302460670471191,throttle,TH R AA T AH L,TH R AA T AH L D
1.2295137643814087,overhaul,OW V ER HH AO L,OW V ER HH AO L D
1.2281945943832397,treble,T R EH B AH L,T R EH B AH L D
1.2228559255599976,circulate,S ER K Y AH L EY T,S ER K Y AH L EY T IH D
1.2227976322174072,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
1.2212274074554443,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.216070294380188,dispel,D IH S P EH L,D IH S P EH L D
1.21285080909729,enamel,IH N AE M AH L,IH N AE M AH L D
1.20865797996521,scuttle,S K AH T AH L,S K AH T AH L D
1.2085402011871338,kindle,K IH N D AH L,K IH N D AH L D
1.2078531980514526,withhold,W IH TH HH OW L D,W IH TH HH EH L D
1.205375075340271,ennoble,IH N OW B AH L,IH N OW B AH L D
1.2042323350906372,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.204064965248108,enthral,EH N TH R AO L,EH N TH R AO L D
1.2037490606307983,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.2017396688461304,postulate,P AA S CH AH L EY T,P AA S CH AH L EY T IH D
1.1991757154464722,bridle,B R AY D AH L,B R AY D AH L D
1.1988166570663452,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.1986637115478516,dimple,D IH M P AH L,D IH M P AH L D
1.195718765258789,rumple,R AH M P AH L,R AH M P AH L D
1.195614218711853,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.1955660581588745,stifle,S T AY F AH L,S T AY F AH L D
1.194500207901001,scuffle,S K AH F AH L,S K AH F AH L D
1.1930080652236938,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.1920937299728394,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.1910367012023926,parcel,P AA R S AH L,P AA R S AH L D
1.1907862424850464,schedule,S K EH JH UH L,S K EH JH UH L D
1.1895352602005005,initial,IH N IH SH AH L,IH N IH SH AH L D
1.1894865036010742,wrinkle,R IH NG K AH L,R IH NG K AH L D
1.1891998052597046,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.1885545253753662,console,K AA N S OW L,K AH N S OW L D
1.1845287084579468,corbel,K AO R B AH L,K AO R B AH L D
1.184489130973816,swivel,S W IH V AH L,S W IH V AH L D
1.1843572854995728,frazzle,F R AE Z AH L,F R AE Z AH L D
1.1841892004013062,trouble,T R AH B AH L,T R AH B AH L D
1.183935523033142,crackle,K R AE K AH L,K R AE K AH L D
1.1827830076217651,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.1827805042266846,sample,S AE M P AH L,S AE M P AH L D
1.1821582317352295,single,S IH NG G AH L,S IH NG G AH L D
1.181439995765686,marshal,M AA R SH AH L,M AA R SH AH L D
1.1811140775680542,snowball,S N OW B AO L,S N OW B AO L D
1.1767725944519043,wrangle,R AE NG G AH L,R AE NG G AH L D
1.1760625839233398,populate,P AA P Y AH L EY T,P AA P Y AH L EY T IH D
1.1734435558319092,signal,S IH G N AH L,S IH G N AH L D
1.1726781129837036,triple,T R IH P AH L,T R IH P AH L D
1.171420693397522,bundle,B AH N D AH L,B AH N D AH L D
1.1712676286697388,patrol,P AH T R OW L,P AH T R OW L D
1.1712602376937866,mangle,M AE NG G AH L,M AE NG G AH L D
1.1711206436157227,cancel,K AE N S AH L,K AE N S AH L D
1.170678734779358,flannel,F L AE N AH L,F L AE N AH L D
1.1690202951431274,gamble,G AE M B AH L,G AE M B AH L D
1.1686440706253052,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.167372226715088,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
1.165748953819275,staple,S T EY P AH L,S T EY P AH L D
1.1647149324417114,propel,P R AH P EH L,P R AH P EH L D
1.163727045059204,dribble,D R IH B AH L,D R IH B AH L D
1.163095235824585,freckle,F R EH K AH L,F R EH K AH L D
1.161642074584961,mumble,M AH M B AH L,M AH M B AH L D
1.1613768339157104,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.16107976436615,extol,IH K S T OW L,IH K S T OW L D
1.1601938009262085,wangle,W AE NG G AH L,W AE NG G AH L D
1.1593481302261353,speckle,S P EH K AH L,S P EH K AH L D
1.1587525606155396,rankle,R AE NG K AH L,R AE NG K AH L D
1.1585924625396729,overrule,OW V ER R UW L,OW V ER R UW L D
1.1563118696212769,tumble,T AH M B AH L,T AH M B AH L D
1.1562670469284058,mingle,M IH NG G AH L,M IH NG G AH L D
1.154240608215332,handle,HH AE N D AH L,HH AE N D AH L D
1.1539682149887085,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.1534043550491333,grapple,G R AE P AH L,G R AE P AH L D
1.1527048349380493,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.1526035070419312,expel,IH K S P EH L,IH K S P EH L D
1.1525501012802124,marble,M AA R B AH L,M AA R B AH L D
1.151633620262146,ramble,R AE M B AH L,R AE M B AH L D
1.1511865854263306,cripple,K R IH P AH L,K R IH P AH L D
1.1478644609451294,frizzle,F R IH Z AH L,F R IH Z AH L D
1.1466351747512817,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.1446396112442017,tinkle,T IH NG K AH L,T IH NG K AH L D
1.1430760622024536,garble,G AA R B AH L,G AA R B AH L D
1.1428483724594116,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.1423312425613403,bungle,B AH NG G AH L,B AH NG G AH L D
1.140975832939148,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.1405643224716187,bristle,B R IH S AH L,B R IH S AH L D
1.1401091814041138,oversell,OW V ER S EH L,OW V ER S OW L D
1.1395286321640015,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
1.1394459009170532,fondle,F AO N D AH L,F AO N D AH L D
1.1379235982894897,angulate,AE NG G Y UW L EY T,AE NG G Y UW L EY T IH D
1.1378031969070435,humble,HH AH M B AH L,HH AH M B AH L D
1.1364084482192993,trickle,T R IH K AH L,T R IH K AH L D
1.134686827659607,tangle,T AE NG G AH L,T AE NG G AH L D
1.133280634880066,fulfil,F UH L F IH L,F UH L F IH L D
1.1324429512023926,fangle,F AE NG G AH L,F AE NG G AH L D
1.1322565078735352,jangle,JH AE NG G AH L,JH AE NG G AH L D
1.13019859790802,grizzle,G R IH Z AH L,G R IH Z AH L D
1.129859209060669,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.1284334659576416,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
1.1284172534942627,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
1.1255762577056885,mutilate,M Y UW T AH L EY T,M Y UW T AH L EY T AH D
1.1250669956207275,warble,W AO R B AH L,W AO R B AH L D
1.1242802143096924,rumble,R AH M B AH L,R AH M B AH L D
1.1208385229110718,brutalize,B R UW T AH L AY Z,B R UW T AH L AY Z D
1.1201344728469849,dangle,D AE NG G AH L,D AE NG G AH L D
1.117782473564148,compile,K AH M P AY L,K AH M P AY L D
1.116721749305725,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
1.1066490411758423,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.1034315824508667,foretell,F AO R T EH L,F AO R T OW L D
1.1031726598739624,compel,K AH M P EH L,K AH M P EH L D
1.0990577936172485,presplit,P R IY S P L IH T,P R IY S P L IH T
1.098624587059021,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
1.0928843021392822,fumble,F AH M B AH L,F AH M B AH L D
1.0830100774765015,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
1.0724632740020752,exhale,EH K S HH EY L,EH K S HH EY L D
1.0690529346466064,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
1.0679607391357422,misapply,M IH S AH P L AY,M IH S AH P L AY D
1.0659610033035278,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
1.0598375797271729,distil,D IH S T IH L,D IH S T IH L D
1.0480213165283203,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
1.0467365980148315,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
1.0356146097183228,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.0278421640396118,proselytize,P R AA S AH L AH T AY Z,P R AA S AH L AH T AY Z D
1.0253859758377075,jumble,JH AH M B AH L,JH AH M B AH L D
1.0232089757919312,squirrel,S K W ER AH L,S K W ER AH L D
0.9944196343421936,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.9787483811378479,unaffiliate,AH N AH F IH L IY EY T,AH N AH F IH L IY EY T IH D
0.970007598400116,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.9687175154685974,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.9640588164329529,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.9637215733528137,consult,K AH N S AH L T,K AH N S AH L T AH D
0.9487525820732117,chortle,CH AO R T AH L,CH AO R T AH L D
0.9446948170661926,miscalculate,M IH S K AE L K Y AH L EY T,M IH S K AE L K Y AH L EY T IH D
0.8787798285484314,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.859459638595581,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.8221725821495056,streamline,S T R IY M L AY N,S T R IY M L AY N D
0.7860286831855774,mothball,M AO TH B AO L,M AO TH B AO L D
