activation,lemma,present_phones,past_phones
0.3199363350868225,glaze,G L EY Z,G L EY Z D
0.3039650321006775,glower,G L AW ER,G L AW ER D
0.3007931709289551,graze,G R EY Z,G R EY Z D
0.28160834312438965,go,G OW,W EH N T
0.2489808052778244,goad,G OW D,G OW D IH D
0.22424058616161346,groin,G R OY N,G R OY N D
0.22103260457515717,grab,G R AE B,G R AE B D
0.2168479710817337,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
0.2142772525548935,grain,G R EY N,G R EY N D
0.2035655528306961,gutter,G AH T ER,G AH T ER D
0.18748874962329865,group,G R UW P,G R UW P T
0.18402914702892303,growl,G R AW L,G R AW L D
0.1832285374403,glue,G L UW,G L UW D
0.1815381795167923,gate,G EY T,G EY T IH D
0.17209841310977936,grouse,G R AW S,G R AW S T
0.17042391002178192,cube,K Y UW B,K Y UW B D
0.16850252449512482,groom,G R UW M,G R UW M D
0.1670106202363968,grin,G R IH N,G R IH N D
0.16087602078914642,alter,AO L T ER,AO L T ER D
0.1507178694009781,garb,G AA R B,G AA R B D
0.15052200853824615,gripe,G R AY P,G R AY P T
0.14890630543231964,grace,G R EY S,G R EY S T
0.13904471695423126,cruise,K R UW Z,K R UW Z D
0.13253922760486603,grill,G R IH L,G R IH L D
0.13215912878513336,gather,G AE DH ER,G AE DH ER D
0.12783588469028473,groan,G R OW N,G R OW N D
0.12687499821186066,blaze,B L EY Z,B L EY Z D
0.12450219690799713,grip,G R IH P,G R IH P T
0.12418399751186371,thrash,TH R AE SH,TH R AE SH T
0.12152339518070221,amaze,AH M EY Z,AH M EY Z D
0.1194499284029007,craze,K R EY Z,K R EY Z D
0.11849750578403473,bruise,B R UW Z,B R UW Z D
0.11594949662685394,know,N OW,N UW
0.11493124067783356,cater,K EY T ER,K EY T ER D
0.11411400139331818,quiz,K W IH Z,K W IH Z D
0.11354543268680573,glass,G L AE S,G L AE S T
0.1131880134344101,glide,G L AY D,G L AY D IH D
0.10923878848552704,grade,G R EY D,G R EY D AH D
0.10787113010883331,braise,B R EY Z,B R EY Z D
0.10736514627933502,browse,B R AW Z,B R AW Z D
0.10100673139095306,gut,G AH T,G AH T IH D
0.09977398812770844,glow,G L OW,G L OW D
0.09542649984359741,urge,ER JH,ER JH D
0.09413430094718933,clash,K L AE SH,K L AE SH T
0.09187476336956024,gaze,G EY Z,G EY Z D
0.0914069265127182,guide,G AY D,G AY D AH D
0.09000112116336823,grizzle,G R IH Z AH L,G R IH Z AH L D
0.08960236608982086,bribe,B R AY B,B R AY B D
0.08777454495429993,grope,G R OW P,G R OW P T
0.0874401181936264,grass,G R AE S,G R AE S T
0.08498929440975189,earn,ER N,ER N D
0.08112917840480804,gum,G AH M,G AH M D
0.0795389860868454,garnish,G AA R N IH SH,G AA R N IH SH T
0.07863162457942963,grow,G R OW,G R UW
0.07863162457942963,growe,G R OW,G R UW
0.07846333086490631,grate,G R EY T,G R EY T IH D
0.07703627645969391,crash,K R AE SH,K R AE SH T
0.07506513595581055,praise,P R EY Z,P R EY Z D
0.07488828897476196,avail,AH V EY L,AH V EY L D
0.07481960952281952,glare,G L EH R,G L EH R D
0.07435666024684906,oar,AO R,AO R D
0.07315966486930847,bowe,B OW,B AW D
0.07294993102550507,note,N OW T,N OW T AH D
0.07272137701511383,crab,K R AE B,K R AE B D
0.07094857096672058,gross,G R OW S,G R OW S T
0.07035849988460541,toe,T OW,T OW D
0.07035849988460541,tow,T OW,T OW D
0.06480009853839874,code,K OW D,K OW D IH D
0.06366904079914093,get,G EH T,G AA T
0.06323252618312836,crane,K R EY N,K R EY N D
0.0628063827753067,glove,G L AH V,G L AH V D
0.05957411229610443,bay,B EY,B EY D
0.059312477707862854,peruse,P ER UW Z,P ER UW Z D
0.05897679924964905,show,SH OW,SH OW D
0.058413758873939514,audit,AO D IH T,AO D IH T IH D
0.05773448944091797,prize,P R AY Z,P R AY Z D
0.05620896816253662,attire,AH T AY ER,AH T AY R D
0.055828794836997986,cue,K Y UW,K Y UW D
0.05569717288017273,waver,W EY V ER,W EY V ER D
0.05431133508682251,git,G IH T,G AA T AH N
0.052814751863479614,brain,B R EY N,B R EY N D
0.05145940184593201,crown,K R AW N,K R AW N D
0.051311299204826355,doe,D OW,D IH D
0.050716325640678406,bridge,B R IH JH,B R IH JH D
0.04947343468666077,glean,G L IY N,G L IY N D
0.049346402287483215,gag,G AE G,G AE G D
0.04914064705371857,mow,M OW,M OW D
0.046225935220718384,hote,HH OW T,HH AY T
0.04537288844585419,cure,K Y UH R,K Y UH R D
0.04126065969467163,drain,D R EY N,D R EY N D
0.04061676561832428,attune,AH T UW N,AH T UW N D
0.03914770483970642,bogey,B OW G IY,B OW G IY D
0.037612929940223694,thrive,TH R AY V,TH R OW V
0.03617645800113678,drab,D R AE B,D R AE B D
0.036144986748695374,neuter,N UW T ER,N UW T ER D
0.03525973856449127,thrill,TH R IH L,TH R IH L D
0.035025522112846375,gain,G EY N,G EY N D
0.034814491868019104,untie,AH N T AY,AH N T AY D
0.03480781614780426,train,T R EY N,T R EY N D
0.034731000661849976,home,HH OW M,HH OW M D
0.03409960865974426,cow,K AW,K AW D
0.03308314085006714,boat,B OW T,B OW T IH D
0.03234972059726715,clue,K L UW,K L UW D
0.02993510663509369,twine,T W AY N,T W AY N D
0.02938714623451233,trash,T R AE SH,T R AE SH T
0.028705984354019165,coerce,K OW ER S,K OW ER S T
0.028233885765075684,claim,K L EY M,K L EY M D
0.02765081822872162,comb,K OW M,K OW M D
0.02763308584690094,toy,T OY,T OY D
0.027408048510551453,wow,W AW,W AW D
0.02685070037841797,agree,AH G R IY,AH G R IY D
0.026787683367729187,hammer,HH AE M ER,HH AE M ER D
0.02644917368888855,load,L OW D,L OW D IH D
0.026271089911460876,wade,W EY D,W EY D IH D
0.02622707188129425,bow,B AW,B AW D
0.025738075375556946,lay,L EY,L EY D
0.02559460699558258,gussy,G AH S IY,G AH S IY D
0.02516573667526245,gloat,G L OW T,G L OW T IH D
0.02467404305934906,butter,B AH T ER,B AH T ER D
0.024632349610328674,egg,EH G,EH G D
0.024632349610328674,egge,EH G,EH G D
0.024021044373512268,hate,HH EY T,HH EY T AH D
0.02202562987804413,green,G R IY N,G R IY N D
0.021806791424751282,give,G IH V,G EY V
0.02178998291492462,blush,B L AH SH,B L AH SH T
0.020612791180610657,tote,T OW T,T OW T IH D
0.020541757345199585,glut,G L AH T,G L AH T IH D
0.020487263798713684,shade,SH EY D,SH EY D IH D
0.020331472158432007,pay,P EY,P EY D
0.020174458622932434,quip,K W IH P,K W IH P T
0.020131215453147888,prune,P R UW N,P R UW N D
0.019808292388916016,crouch,K R AW CH,K R AW CH T
0.019619420170783997,club,K L AH B,K L AH B D
0.018585205078125,plane,P L EY N,P L EY N D
0.017855674028396606,blind,B L AY N D,B L AY N D IH D
0.01756073534488678,taper,T EY P ER,T EY P ER D
0.01592668890953064,wait,W EY T,W EY T IH D
0.01592668890953064,waite,W EY T,W EY T IH D
0.014440223574638367,thump,TH AH M P,TH AH M P T
0.013134151697158813,guard,G AA R D,G AA R D AH D
0.010972127318382263,swoosh,S W UW SH,S W UW SH T
0.010275587439537048,dome,D OW M,D OW M D
0.010256797075271606,add,AE D,AE D AH D
0.006062313914299011,clear,K L IH R,K L IH R D
0.005489036440849304,clip,K L IH P,K L IH P T
0.003806188702583313,coax,K OW K S,K OW K S T
0.0024081915616989136,vote,V OW T,V OW T IH D
0.00035144388675689697,clap,K L AE P,K L AE P T
