activation,lemma,present_phones,past_phones
3.2532575130462646,trademark,T R EY D M AA R K,T R EY D M AA R K T
3.1917061805725098,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.000295639038086,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.6920740604400635,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.60302734375,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.5273464918136597,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.514449954032898,reciprocate,R IH S IH P R AH K EY T,R IH S IH P R AH K EY T IH D
0.4631582796573639,construct,K AH N S T R AH K T,K AH N S T R AH K T AH D
0.3918229639530182,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.2886161506175995,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
0.028666764497756958,bathe,B EY DH,B EY DH D
0.020441114902496338,loathe,L OW DH,L OW DH D
