activation,lemma,present_phones,past_phones
1.4867998361587524,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.3368197679519653,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
0.7145664095878601,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.684452474117279,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
0.5581234097480774,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.5427661538124084,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
0.5173043012619019,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.45818546414375305,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.43754252791404724,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.3336850106716156,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.307574987411499,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.2959485650062561,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.28013473749160767,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
0.27588555216789246,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.19128969311714172,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.14097446203231812,swamp,S W AA M P,S W AO M P T
0.12897524237632751,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.12585404515266418,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.08860639482736588,massage,M AH S AA ZH,M AH S AA ZH D
0.057444341480731964,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.05526161938905716,menace,M EH N AH S,M EH N AH S T
0.044682927429676056,hunker,HH AH NG K ER,HH AH NG K ER D
0.04297565668821335,gallop,G AE L AH P,G AE L AH P T
0.04205135256052017,plump,P L AH M P,P L AH M P T
0.03171060234308243,eye,AY,AY D
0.00030793994665145874,mine,M AY N,M AY N D
