activation,lemma,present_phones,past_phones
1.3689215183258057,resolve,R IY Z AA L V,R IY Z AA L V D
1.3180031776428223,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
1.297485113143921,absolve,AH B Z AA L V,AH B Z AA L V D
1.279177188873291,dissolve,D IH Z AA L V,D IH Z AA L V D
1.2670233249664307,disinvite,D IH S IH N V AY T,D IH S IH N V AY T IH D
1.259941577911377,preserve,P R AH Z ER V,P R AH Z ER V D
1.2452723979949951,revolve,R IY V AA L V,R IY V AA L V D
1.2434840202331543,enslave,EH N S L EY V,EH N S L EY V D
1.2379403114318848,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.2305171489715576,improvise,IH M P R AH V AY Z,IH M P R AH V AY Z D
1.2269484996795654,retrieve,R IH T R IY V,R IY T R IY V D
1.2251574993133545,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
1.2200095653533936,conserve,K AH N S ER V,K AH N S ER V D
1.21598482131958,involve,IH N V AA L V,IH N V AA L V D
1.2069528102874756,conceive,K AH N S IY V,K AH N S IY V D
1.2049400806427002,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
1.1452515125274658,devolve,D IH V AA L V,D IH V AA L V D
1.132542610168457,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
1.049253225326538,deprave,D IY P R EY V,D IY P R EY V D
1.031998872756958,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.996202290058136,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.9406675696372986,deprive,D IH P R AY V,D IH P R AY V D
0.8208782076835632,improve,IH M P R UW V,IH M P R UW V D
0.8145830035209656,nosedive,N OW Z D AY V,N OW Z D AY V D
0.7620506882667542,engrave,IH N G R EY V,IH N G R EY V D
0.6627686619758606,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
0.6117939352989197,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.6015823483467102,punctuate,P AH NG K CH UW EY T,P AH NG K CH UW EY T IH D
0.5925315022468567,preoccupy,P R IY AA K Y AH P AY,P R IY AA K Y AH P AY D
0.5883517265319824,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.46494513750076294,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.25937265157699585,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
0.18432265520095825,discipline,D IH S AH P L AH N,D IH S AH P L AH N D
0.15425217151641846,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
