activation,lemma,present_phones,past_phones
2.248800039291382,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
1.3632872104644775,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.0756070613861084,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.9764783978462219,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.928002655506134,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
0.9206380248069763,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.8930559754371643,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.7500612139701843,ooze,UW Z,UW Z D
0.654525101184845,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.6491610407829285,ease,IY Z,IY Z D
0.6210616230964661,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
0.5886073708534241,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.5847458839416504,desecrate,D EH Z AH K R EY T,D EH Z AH K R EY T IH D
0.5562146902084351,democratize,D IH M AA K R AH T AY Z,D IH M AA K R AH T AY Z D
0.5379442572593689,dehumanize,D IH HH Y UW M AH N AY Z,D IH HH Y UW M AH N AY Z D
0.4832027554512024,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.4673815369606018,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.40592247247695923,defuse,D IH F Y UW Z,D IH F Y UW Z D
0.3328959047794342,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
0.32128068804740906,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.30254489183425903,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.19458529353141785,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.18775904178619385,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.15447431802749634,defy,D IH F AY,D IH F AY D
0.1420431137084961,integrate,IH N T AH G R EY T,IH N T AH G R EY T AH D
0.06300389766693115,prescribe,P R AH S K R AY B,P R IY S K R AY B D
