activation,lemma,present_phones,past_phones
0.5278711915016174,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.5149758458137512,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.4327916204929352,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.4034253656864166,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.3612547218799591,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.2817194163799286,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.27715060114860535,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.20233996212482452,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
0.17809884250164032,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.16090010106563568,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
0.15644735097885132,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.137984961271286,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.13241401314735413,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.1322837918996811,twitch,T W IH CH,T W IH CH T
0.11548975110054016,abate,AH B EY T,AH B EY T IH D
0.11490108072757721,aggrieve,AH G R IY V,AH G R IY V D
0.10580436885356903,mute,M Y UW T,M Y UW T IH D
0.09284479916095734,view,V Y UW,V Y UW D
0.09108562767505646,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.08360666036605835,agree,AH G R IY,AH G R IY D
0.08039736747741699,anchor,AE NG K ER,AE NG K ER D
0.07926975190639496,vault,V AO L T,V AO L T IH D
0.07854190468788147,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
0.07752150297164917,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.07685251533985138,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
0.07584461569786072,egg,EH G,EH G D
0.07584461569786072,egge,EH G,EH G D
0.07076330482959747,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.06652472913265228,restart,R IY S T AA R T,R IY S T AA R T IH D
0.06265927851200104,voice,V OY S,V OY S T
0.06200256571173668,miniaturize,M IH N IH CH ER AY Z,M IH N IH CH ER AY Z D
0.06188051030039787,vest,V EH S T,V EH S T IH D
0.05938957259058952,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.05938957259058952,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.058769095689058304,switch,S W IH CH,S W IH CH T
0.05588213726878166,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.05452185496687889,obsess,AH B S EH S,AH B S EH S T
0.04968459531664848,reunite,R IY UW N AY T,R IY UW N AY T IH D
0.048742134124040604,access,AE K S EH S,AE K S EH S T
0.04777215048670769,torch,T AO R CH,T AO R CH T
0.04604126885533333,paste,P EY S T,P EY S T IH D
0.043118540197610855,taste,T EY S T,T EY S T IH D
0.04131079837679863,etch,EH CH,EH CH T
0.03932829573750496,tease,T IY Z,T IY Z D
0.03714367374777794,chest,CH EH S T,CH EH S T AH D
0.036411743611097336,ogle,OW G AH L,OW G AH L D
0.032993074506521225,arouse,ER AW Z,ER AW Z D
0.030849050730466843,oblige,AH B L AY JH,AH B L AY JH D
0.0229671411216259,observe,AH B Z ER V,AH B Z ER V D
0.021667826920747757,abut,AH B AH T,AH B AH T IH D
0.02067839726805687,gesture,JH EH S CH ER,JH EH S CH ER D
0.016538698226213455,outshine,AW CH AY N,AW T SH OW N
0.015217866748571396,testify,T EH S T AH F AY,T EH S T AH F AY D
0.013946328312158585,chase,CH EY S,CH EY S T
0.009130951017141342,quit,K W IH T,K W IH T
0.008338723331689835,plane,P L EY N,P L EY N D
0.007077034562826157,abet,AH B EH T,AH B EH T IH D
0.005164872854948044,omit,OW M IH T,OW M IH T AH D
0.002778824418783188,quip,K W IH P,K W IH P T
0.0022772103548049927,plait,P L EY T,P L EY T IH D
0.0022772103548049927,plate,P L EY T,P L EY T IH D
0.0008409693837165833,swoon,S W UW N,S W UW N D
0.0004424862563610077,ax,AE K S,AE K S T
0.0004424862563610077,axe,AE K S,AE K S T
1.2639909982681274e-05,raise,R EY Z,R EY Z D
1.2639909982681274e-05,raze,R EY Z,R EY Z D
