activation,lemma,present_phones,past_phones
1.9758635759353638,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.9733625650405884,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
1.9130269289016724,divorce,D IH V AO R S,D IH V AO R S T
1.9027823209762573,record,R AH K AO R D,R AH K AO R D IH D
1.8836580514907837,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.8828340768814087,purport,P ER P AO R T,P ER P AO R T IH D
1.8701263666152954,resort,R IH Z AO R T,R IH Z AO R T IH D
1.857472538948059,reward,R IH W AO R D,R IH W AO R D IH D
1.8549309968948364,escort,EH S K AO R T,EH S K AO R T IH D
1.8524633646011353,absorb,AH B Z AO R B,AH B Z AO R B D
1.8441425561904907,retort,R IY T AO R T,R IY T AO R T IH D
1.8353105783462524,enforce,EH N F AO R S,EH N F AO R S T
1.8200002908706665,report,R IY P AO R T,R IY P AO R T IH D
1.8165303468704224,abhor,AE B HH AO R,AH B HH AO R D
1.7848347425460815,offshore,AO F SH AO R,AO F SH AO R D
1.6222752332687378,outsource,AW T S AO R S,AW T S AO R S T
1.6219159364700317,ignore,IH G N AO R,IH G N AO R D
1.5304754972457886,endorse,EH N D AO R S,EH N D AO R S T
1.4845181703567505,reformulate,R IY F AO R M Y AH L EY T,R IY F AO R M Y AH L EY T IH D
1.2027088403701782,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
1.1839402914047241,remarry,R IY M EH R IY,R IY M EH R IY D
1.1809056997299194,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
1.0422497987747192,outlaw,AW T L AO,AW T L AO D
0.9706852436065674,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.960985541343689,befall,B IH F AO L,B IH F EH L
0.9568599462509155,downgrade,D AW N G R EY D,D AW N G R EY D AH D
0.9492447376251221,recharge,R IY CH AA R JH,R IY CH AA R JH D
0.9441521167755127,remark,R IH M AA R K,R IH M AA R K T
0.9397164583206177,enlarge,EH N L AA R JH,EH N L AA R JH D
0.9393104314804077,emboss,IH M B AO S,IH M B AO S T
0.9338310956954956,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.9233065843582153,repair,R IH P EH R,R IH P EH R D
0.9145742654800415,relaunch,R IY L AO N CH,R IY L AO N CH T
0.9081183671951294,retard,R IH T AA R D,R IH T AA R D IH D
0.8946925401687622,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
0.8882091045379639,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.8833214044570923,retire,R IH T AY R,R IH T AY R D
0.8796590566635132,aspire,AH S P AY R,AH S P AY R D
0.8783520460128784,revere,R IH V IH R,R IH V IH R D
0.8720861673355103,compress,K AA M P R EH S,K AH M P R EH S T
0.8686531782150269,cashier,K AE SH IH R,K AE SH IH R D
0.865342378616333,mature,M AH CH UH R,M AH T Y UH R D
0.8626435995101929,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
0.8617788553237915,earmark,IH R M AA R K,IH R M AA R K T
0.8562958240509033,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.848349928855896,detour,D IH T UH R,D IY T UH R D
0.8424429893493652,insure,IH N SH UH R,IH N SH UH R D
0.8424071073532104,ensure,EH N SH UH R,EH N SH UH R D
0.8419849872589111,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.8373925685882568,admire,AE D M AY R,AH D M AY ER D
0.8339563608169556,square,S K W EH R,S K W EH R D
0.8329094648361206,dogear,D AA G IY R,D AA G IY R D
0.825366735458374,rehire,R IY HH AY R,R IY HH AY ER D
0.820580005645752,cohere,K OW HH IH R,K OW HH IH R D
0.8097230195999146,inure,IH N Y UH R,IH N Y UH R D
0.7955952882766724,adhere,AH D HH IH R,AE D HH IH R D
0.7938493490219116,proofread,P R UW F R IY D,P R UW F R IY D
0.7698885202407837,applaud,AH P L AO D,AH P L AO D IH D
0.7161049842834473,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.700657844543457,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.6903746128082275,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.6738252639770508,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.632372260093689,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.6089340448379517,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.54498291015625,progress,P R AA G R EH S,P R AH G R EH S T
0.5176327228546143,blowdry,B L OW D R AY,B L OW D R AY D
0.4613783657550812,endear,EH N D IY R,EH N D IY R D
0.4166095554828644,disgrace,D IH S G R EY S,D IH S G R EY S T
0.4001888334751129,embargo,EH M B AA R G OW,IH M B AA R G OW D
0.3676237165927887,incarcerate,IH N K AA R S ER EY T,IH N K AA R S ER EY T IH D
0.34232839941978455,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.26733288168907166,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.13522842526435852,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.0325755774974823,bulge,B AH L JH,B AH L JH D
0.031918495893478394,outline,AW T L AY N,AW T L AY N D
0.01937761902809143,labell,L AH B EH L,L EY B AH L D
0.016510874032974243,outpace,AW T P EY S,AW T P EY S T
0.013192087411880493,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
0.013071805238723755,cough,K AA F,K AO F T
