activation,lemma,present_phones,past_phones
1.831730842590332,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.773329257965088,coauthor,K OW AA TH ER,K OW AA TH ER D
1.762071967124939,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.5489366054534912,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
1.4094860553741455,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.4063316583633423,whisper,W IH S P ER,W IH S P ER D
1.3926005363464355,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
1.3765010833740234,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
1.375624179840088,masturbate,M AE S T ER B EY T,M AE S T ER B EY T IH D
1.3697726726531982,conserve,K AH N S ER V,K AH N S ER V D
1.361758828163147,doctor,D AA K T ER,D AA K T ER D
1.3566797971725464,launder,L AO N D ER,L AO N D ER D
1.3565958738327026,extirpate,EH K S T ER P EY T,EH K S T ER P EY T AH D
1.3526521921157837,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.3486065864562988,discourage,D IH S K ER IH JH,D IH S K ER AH JH D
1.3466732501983643,reoffer,R IY AO F ER,R IY AO F ER D
1.3386744260787964,preserve,P R AH Z ER V,P R AH Z ER V D
1.3369090557098389,disperse,D IH S P ER S,D IH S P ER S T
1.33108651638031,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.3293299674987793,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.3279942274093628,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.3277249336242676,shelter,SH EH L T ER,SH EH L T ER D
1.3266732692718506,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.3261888027191162,reiterate,R IY IH T ER EY T,R IY IH T ER EY T IH D
1.3251099586486816,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.3212894201278687,skewer,S K Y UW ER,S K Y UW ER D
1.321155071258545,snicker,S N IH K ER,S N IH K ER D
1.3205522298812866,fritter,F R IH T ER,F R IH T ER D
1.3202543258666992,proffer,P R AA F ER,P R AA F ER D
1.3193233013153076,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.3164249658584595,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.3164036273956299,forward,F AO R W ER D,F AO R W ER D IH D
1.315845012664795,traverse,T R AE V ER S,T R AE V ER S T
1.315382957458496,stagger,S T AE G ER,S T AE G ER D
1.3153411149978638,counter,K AW N T ER,K AW N T ER D
1.3125765323638916,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.3111019134521484,picture,P IH K CH ER,P IH K CH ER D
1.3102619647979736,pressure,P R EH SH ER,P R EH SH ER D
1.3099250793457031,prefer,P R AH F ER,P R AH F ER D
1.3092604875564575,pander,P AE N D ER,P AE N D ER D
1.3089983463287354,spatter,S P AE T ER,S P AE T ER D
1.3083369731903076,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.3075100183486938,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.306714653968811,smother,S M AH DH ER,S M AH DH ER D
1.3048810958862305,conjure,K AA N JH ER,K AA N JH ER D
1.3048527240753174,slather,S L AE DH ER,S L AE DH ER D
1.3044283390045166,garner,G AA R N ER,G AA R N ER D
1.303328514099121,pester,P EH S T ER,P EH S T ER D
1.3031810522079468,culture,K AH L CH ER,K AH L CH ER D
1.3029168844223022,converge,K AH N V ER JH,K AH N V ER JH D
1.301565170288086,broker,B R OW K ER,B R OW K ER D
1.299378752708435,master,M AE S T ER,M AE S T ER D
1.2974021434783936,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
1.2957918643951416,hamper,HH AE M P ER,HH AE M P ER D
1.2942519187927246,converse,K AA N V ER S,K AH N V ER S T
1.2938851118087769,censor,S EH N S ER,S EH N S ER D
1.2937979698181152,rewire,R IY W AY ER,R IY W AY ER D
1.2937802076339722,charter,CH AA R T ER,CH AA R T ER D
1.292912483215332,desire,D IH Z AY ER,D IH Z AY ER D
1.290677547454834,tinker,T IH NG K ER,T IH NG K ER D
1.2904731035232544,flatter,F L AE T ER,F L AE T ER D
1.2903861999511719,flicker,F L IH K ER,F L IH K ER D
1.2902405261993408,tamper,T AE M P ER,T AE M P ER D
1.2885100841522217,submerge,S AH B M ER JH,S AH B M ER JH D
1.2844810485839844,martyr,M AA R T ER,M AA R T ER D
1.2831029891967773,gesture,JH EH S CH ER,JH EH S CH ER D
1.2827924489974976,finger,F IH NG G ER,F IH NG G ER D
1.2826368808746338,ponder,P AA N D ER,P AA N D ER D
1.2823766469955444,concur,K AH N K ER,K AH N K ER D
1.2809860706329346,submerse,S AH B M ER S,S AH B M ER S T
1.280967354774475,acquire,AH K W AY ER,AH K W AY ER D
1.2805967330932617,censure,S EH N SH ER,S EH N SH ER D
1.2744865417480469,hunker,HH AH NG K ER,HH AH NG K ER D
1.2732703685760498,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
1.2719392776489258,venture,V EH N CH ER,V EH N CH ER D
1.2718677520751953,countersue,K AW N T ER S UW,K AW N T ER S UW D
1.2718311548233032,fester,F EH S T ER,F EH S T ER D
1.2707138061523438,crater,K R EY T ER,K R EY T ER D
1.2691140174865723,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.2667052745819092,hinder,HH IH N D ER,HH IH N D ER D
1.2666699886322021,founder,F AW N D ER,F AW N D ER D
1.2636570930480957,confer,K AH N F ER,K AH N F ER D
1.2635831832885742,muster,M AH S T ER,M AH S T ER D
1.2631477117538452,shoulder,SH OW L D ER,SH OW L D ER D
1.2630195617675781,tender,T EH N D ER,T EH N D ER D
1.2629978656768799,lecture,L EH K CH ER,L EH K CH ER D
1.2595099210739136,foster,F AA S T ER,F AA S T ER D
1.2591445446014404,factor,F AE K T ER,F AE K T ER D
1.257441520690918,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.2567611932754517,treasure,T R EH ZH ER,T R EH ZH ER D
1.2561593055725098,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
1.2480926513671875,render,R EH N D ER,R EH N D ER D
1.2477071285247803,torture,T AO R CH ER,T AO R CH ER D
1.2394945621490479,filter,F IH L T ER,F IH L T ER D
1.2344897985458374,disburse,D IH S B ER S,D IH S B ER S T
1.2070887088775635,corner,K AO R N ER,K AO R N ER D
1.200819969177246,overwork,OW V ER W ER K,OW V ER W ER K T
1.2005393505096436,tenure,T EH N Y ER,T EH N Y ER D
1.200427532196045,member,M EH M B ER,M EH M B ER D
1.1893631219863892,trigger,T R IH G ER,T R IH G ER D
1.179274559020996,quaver,K W EY V ER,K W EY V ER D
1.1718847751617432,number,N AH M B ER,N AH M B ER D
1.162770390510559,overturn,OW V ER T ER N,OW V ER T ER N D
1.129012942314148,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.076853632926941,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.0745941400527954,network,N EH T W ER K,N EH T W ER K T
0.9936919212341309,subvert,S AH B V ER T,S AH B V ER T IH D
0.9889705181121826,chamber,CH EY M B ER,CH EY M B ER D
0.9846208095550537,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.9808869361877441,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.9582952260971069,rupture,R AH P CH ER,R AH P CH ER D
0.9499231576919556,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.9389989376068115,capture,K AE P CH ER,K AE P CH ER D
0.9314157962799072,figure,F IH G Y ER,F IH G Y ER D
0.9084887504577637,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.8815203905105591,convert,K AA N V ER T,K AH N V ER T IH D
0.8305308818817139,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.8038022518157959,contribute,K AH N T R IH B Y UW T,K AH N T R IH B Y UW T IH D
0.5578113198280334,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.4557343125343323,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.38563382625579834,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.2242841124534607,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.1779957413673401,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.09977895021438599,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.07838696241378784,abet,AH B EH T,AH B EH T IH D
0.03474299609661102,mentor,M EH N T AO R,M EH N T ER D
0.03473290801048279,excavate,EH K S K AH V EY T,EH K S K AH V EY T IH D
0.03436833620071411,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.03419208526611328,behave,B IH HH EY V,B IH HH EY V D
