activation,lemma,present_phones,past_phones
1.1030938625335693,nickname,N IH K N EY M,N IH K N EY M D
0.898889422416687,inflame,IH N F L EY M,IH N F L EY M D
0.8302648663520813,reclaim,R IY K L EY M,R IY K L EY M D
0.6424487829208374,perfume,P ER F Y UW M,P ER F Y UW M D
0.616817831993103,reassume,R IY AH S UW M,R IY AH S UW M D
0.517950713634491,consume,K AH N S UW M,K AH N S UW M D
0.4364323616027832,firebomb,F AY ER B AA M,F AY R B AA M D
0.36258119344711304,welcome,W EH L K AH M,W EH L K AH M D
0.3491761088371277,overcome,OW V ER K AH M,OW V ER K EY M
0.2743566036224365,presume,P R IH Z UW M,P R AH Z UW M D
0.25737303495407104,mushroom,M AH SH R UW M,M AH SH R UH M D
0.24977798759937286,engrave,IH N G R EY V,IH N G R EY V D
0.21995161473751068,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
0.17800848186016083,reassure,R IY AH SH UH R,R IY AH SH UH R D
0.11662174761295319,inflate,IH N F L EY T,IH N F L EY T IH D
0.11307986080646515,enslave,EH N S L EY V,EH N S L EY V D
0.06552277505397797,replace,R IY P L EY S,R IY P L EY S T
0.05068998038768768,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.04383464157581329,neck,N EH K,N EH K T
0.03131501376628876,fixate,F IH K S EY T,F IH K S EY T IH D
0.017604902386665344,negate,N IH G EY T,N IY G EY T IH D
0.003046676516532898,nick,N IH K,N IH K T
