activation,lemma,present_phones,past_phones
1.4269382953643799,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.401504635810852,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
1.2955199480056763,assassinate,AH S AE S AH N EY T,AH S AE S AH N EY T IH D
0.9270094633102417,microwave,M AY K R AH W EY V,M AY K R OW W EY V D
0.8687543869018555,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.7461318373680115,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.7421576380729675,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
0.7039214372634888,misspend,M IH S S P EH N D,M IH S S P EH N T
0.7029516696929932,exemplify,IH G Z EH M P L AH F AY,IH G Z EH M P L AH F AY D
0.21213093400001526,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.11849933862686157,assess,AH S EH S,AH S EH S T
0.10851895809173584,glass,G L AE S,G L AE S T
0.07710117101669312,assert,AH S ER T,AH S ER T IH D
0.007115602493286133,mail,M EY L,M EY L D
