activation,lemma,present_phones,past_phones
2.3052425384521484,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
1.3830195665359497,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.2938225269317627,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.2874115705490112,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.2313355207443237,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
1.2067716121673584,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.9905350208282471,ooze,UW Z,UW Z D
0.9340317249298096,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.9158749580383301,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
0.8973449468612671,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.8945803642272949,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
0.8598341941833496,discharge,D IH S CH AA R JH,D IH S CH AA R JH D
0.8381301164627075,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.7552316188812256,ease,IY Z,IY Z D
0.7188618183135986,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.7157332897186279,desegregate,D IH S EH G R AH G EY T,D IH S EH G R IH G EY T IH D
0.6668154001235962,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.535947322845459,infuriate,IH N F Y UH R IY EY T,IH N F Y UH R IY EY T IH D
0.5310368537902832,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
0.5179791450500488,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.41855016350746155,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
0.3898221552371979,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.3447175920009613,mute,M Y UW T,M Y UW T IH D
0.30926671624183655,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.28059741854667664,muse,M Y UW Z,M Y UW Z D
0.18456605076789856,bleach,B L IY CH,B L IY CH T
0.1694214642047882,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
0.14825913310050964,cue,K Y UW,K Y UW D
0.1420731246471405,lobby,L AA B IY,L AA B IY D
0.1361638307571411,rebound,R IY B AW N D,R IY B AW N D IH D
0.08345387876033783,breach,B R IY CH,B R IY CH T
0.05758485198020935,mentor,M EH N T AO R,M EH N T ER D
0.048835739493370056,view,V Y UW,V Y UW D
0.04650840163230896,restore,R IH S T AO R,R IH S T AO R D
0.031119704246520996,clean,K L IY N,K L IY N D
0.019744575023651123,mouth,M AW TH,M AW DH D
0.017420604825019836,bleed,B L IY D,B L EH D
0.000593826174736023,preach,P R IY CH,P R IY CH T
