activation,lemma,present_phones,past_phones
2.3094422817230225,disprove,D IH S P R UW V,D IH S P R UW V D
1.8227710723876953,contrive,K AH N T R AY V,K AH N T R AY V D
1.397726058959961,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.1926891803741455,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.9638696312904358,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.9505582451820374,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.8827012181282043,deactivate,D IY AE K T IH V EY T,D IY AE K T IH V EY T IH D
0.8035851120948792,inactivate,IH N AE K T IH V EY T,IH N AE K T IH V EY T IH D
0.245078444480896,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.222549706697464,extrude,IH K S T R UW D,IH K S T R UW D AH D
0.19823789596557617,excrete,IH K S K R IY T,IH K S K R IY T IH D
0.19499772787094116,convince,K AH N V IH N S,K AH N V IH N S T
0.16275262832641602,express,IH K S P R EH S,IH K S P R EH S T
0.14576873183250427,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.14540758728981018,disgrace,D IH S G R EY S,D IH S G R EY S T
0.13603028655052185,distress,D IH S T R EH S,D IH S T R EH S T
0.12867271900177002,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.07891339063644409,control,K AH N T R OW L,K AH N T R OW L D
0.03198361396789551,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.03108873963356018,dislike,D IH S L AY K,D IH S L AY K T
