activation,lemma,present_phones,past_phones
1.5568859577178955,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
0.7131758332252502,email,IY M EY L,IY M EY L D
0.6669655442237854,eke,IY K,IY K T
0.648508608341217,eat,IY T,EY T
0.5607551336288452,ear,IY R,IH R D
0.2588089108467102,even,IY V IH N,IY V AH N D
0.1511351317167282,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
0.13290856778621674,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
0.05387921631336212,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.05012412369251251,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
