activation,lemma,present_phones,past_phones
1.8873494863510132,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.8300594091415405,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
1.5714976787567139,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.5618582963943481,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.2147760391235352,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.1366173028945923,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
1.0191673040390015,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
0.9834206104278564,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.9710333347320557,transfer,T R AE N S F ER,T R AE N S F ER D
0.9500144720077515,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.8522849082946777,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.7788738012313843,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.727993369102478,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.7236710786819458,structure,S T R AH K CH ER,S T R AH K CH ER D
0.6895492076873779,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.6891217231750488,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.6593481302261353,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.6406667232513428,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.6192231178283691,misunderstand,M IH S AH N D ER S T AE N D,M IH S AH N D ER S T UH D
0.6017484664916992,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
0.5830069780349731,splinter,S P L IH N T ER,S P L IH N T ER D
0.5061947107315063,indenture,IH N D EH N CH ER,IH N D EH N CH ER D
0.4854322373867035,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
0.45560476183891296,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.43422064185142517,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.3204915225505829,incorporate,IH N K AO R P ER EY T,IH N K AO R P ER EY T IH D
0.3104909360408783,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.21732193231582642,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.11818906664848328,arch,AA R CH,AA R CH T
0.03392709791660309,harp,HH AA R P,HH AA R P T
0.015142068266868591,hop,HH AA P,HH AA P T
0.0009578019380569458,hype,HH AY P,HH AY P T
0.00021901726722717285,hawk,HH AO K,HH AO K T
