activation,lemma,present_phones,past_phones
0.3697587847709656,keep,K IY P,K EH P T
0.3637828230857849,copy,K AA P IY,K AA P IY D
0.3452913165092468,weep,W IY P,W EH P T
0.3443503975868225,shop,SH AA P,SH AA P T
0.3430841565132141,seep,S IY P,S IY P T
0.3386712670326233,cop,K AA P,K AA P T
0.336875319480896,leap,L IY P,L EH P T
0.33199453353881836,cope,K OW P,K OW P T
0.32793062925338745,dope,D OW P,D OW P T
0.32638490200042725,cap,K AE P,K AE P T
0.321357786655426,lop,L AA P,L AA P T
0.31921207904815674,cape,K EY P,K EY P T
0.3163282871246338,shape,SH EY P,SH EY P T
0.31582313776016235,beep,B IY P,B IY P T
0.3158034086227417,chop,CH AA P,CH AA P T
0.3136879801750183,heap,HH IY P,HH IY P T
0.3104640245437622,mop,M AA P,M AA P T
0.307616651058197,top,T AA P,T AA P T
0.30312567949295044,nap,N AE P,N AE P T
0.30141544342041016,dip,D IH P,D IH P T
0.3007439374923706,sap,S AE P,S AE P T
0.299063503742218,lap,L AE P,L AE P T
0.29393208026885986,ship,SH IH P,SH IH P T
0.2881165146827698,whip,W IH P,W IH P T
0.28652089834213257,mope,M OW P,M OW P T
0.28379595279693604,map,M AE P,M AE P T
0.2830069661140442,coop,K UW P,K UW P T
0.281307578086853,reap,R IY P,R IY P T
0.28093165159225464,sip,S IH P,S IH P T
0.28069549798965454,hop,HH AA P,HH AA P T
0.2803054451942444,tap,T AE P,T AE P T
0.2789929509162903,tape,T EY P,T EY P T
0.2786105275154114,lip,L IH P,L IH P T
0.2784310579299927,chip,CH IH P,CH IH P T
0.2769111394882202,dupe,D UW P,D UW P T
0.2764137387275696,hope,HH OW P,HH OW P T
0.27479827404022217,nip,N IH P,N IH P T
0.26770102977752686,wipe,W AY P,W AY P T
0.2621151804924011,whoop,W UW P,W UW P T
0.2610343098640442,tip,T IH P,T IH P T
0.25962698459625244,soup,S UW P,S UW P T
0.2581228017807007,peep,P IY P,P IY P T
0.2527860999107361,loop,L UW P,L UW P T
0.24728690087795258,pop,P AA P,P AA P T
0.24323363602161407,rope,R OW P,R OW P T
0.24292655289173126,rape,R EY P,R EY P T
0.2398277372121811,rap,R AE P,R AE P T
0.2398277372121811,wrap,R AE P,R AE P T
0.22660093009471893,hype,HH AY P,HH AY P T
0.21765930950641632,rip,R IH P,R IH P T
0.19482307136058807,repay,R IY P EY,R IY P EY D
0.19145552814006805,topple,T AA P AH L,T AA P AH L D
0.19044174253940582,gyp,JH IH P,JH IH P T
0.18168579041957855,poop,P UW P,P UW P T
0.17745016515254974,pipe,P AY P,P AY P T
0.17416290938854218,lapse,L AE P S,L AE P S T
0.1656496673822403,people,P IY P AH L,P IY P AH L D
0.11773185431957245,repulse,R IY P AH L S,R IY P AH L S T
0.11082880198955536,couple,K AH P AH L,K AH P AH L D
0.09957776963710785,ripple,R IH P AH L,R IH P AH L D
0.09652327001094818,repeal,R IH P IY L,R IH P IY L D
0.0858977884054184,impeach,IH M P IY CH,IH M P IY CH T
0.08103527128696442,reply,R IH P L AY,R IH P L AY D
0.07643558084964752,supply,S AH P L AY,S AH P L AY D
0.05009527504444122,deplore,D IH P L AO R,D IH P L AO R D
0.031542062759399414,quip,K W IH P,K W IH P T
0.02797602117061615,shirt,SH ER T,SH ER T IH D
0.0239800363779068,carry,K AE R IY,K AE R IY D
0.019371509552001953,lurch,L ER CH,L ER CH T
0.01859205961227417,caddie,K AE D IY,K AE D IY D
0.01859205961227417,caddy,K AE D IY,K AE D IY D
0.015968337655067444,search,S ER CH,S ER CH T
0.015947014093399048,tier,T IY R,T IY R D
0.015760138630867004,care,K EH R,K EH R D
0.013327941298484802,swirl,S W ER L,S W ER L D
0.012668326497077942,share,SH EH R,SH EH R D
0.010171577334403992,dot,D AA T,D AA T AH D
0.009791567921638489,curse,K ER S,K ER S T
0.008717656135559082,wean,W IY N,W IY N D
0.007933348417282104,lean,L IY N,L IY N D
0.007130548357963562,seat,S IY T,S IY T IH D
0.006570994853973389,char,CH AA R,CH AA R D
0.003309905529022217,de,D IY,D IH D
0.002710118889808655,catch,K AE CH,K AA T
0.00225163996219635,key,K IY,K IY D
