activation,lemma,present_phones,past_phones
1.6171875,swink,S W IH NG K,S W AE NG K
1.6112710237503052,swing,S W IH NG,S W AH NG
1.5779438018798828,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.5713876485824585,sting,S T IH NG,S T AH NG
1.5659750699996948,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
1.5629814863204956,sling,S L IH NG,S L AH NG
1.5573793649673462,fling,F L IH NG,F L AH NG
1.5475951433181763,crank,K R AE NG K,K R AE NG K T
1.5469344854354858,stink,S T IH NG K,S T AE NG K
1.5412803888320923,harangue,HH ER AE NG,HH ER AE NG D
1.5345724821090698,blink,B L IH NG K,B L IH NG K T
1.5341607332229614,cling,K L IH NG,K L AH NG
1.5331875085830688,throng,TH R AO NG,TH R AO NG D
1.532989501953125,prong,P R AO NG,P R AO NG D
1.5320709943771362,bring,B R IH NG,B R AO T
1.5253195762634277,plunk,P L AH NG K,P L AH NG K T
1.5178108215332031,drink,D R IH NG K,D R AE NG K
1.5098410844802856,blank,B L AE NG K,B L AE NG K T
1.4962581396102905,spank,S P AE NG K,S P AE NG K T
1.4937865734100342,elongate,IH L AO NG G EY T,IH L AO NG G EY T AH D
1.4848737716674805,twinkle,T W IH NG K AH L,T W IH NG K AH L D
1.4765206575393677,shrink,SH R IH NG K,SH R AE NG K
1.4587481021881104,frank,F R AE NG K,F R AE NG K T
1.4366405010223389,spangle,S P AE NG G AH L,S P AE NG G AH L D
1.4349290132522583,flank,F L AE NG K,F L AE NG K T
0.5697558522224426,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.0489916130900383,lurk,L ER K,L ER K T
0.04414205998182297,quit,K W IH T,K W IH T
