activation,lemma,present_phones,past_phones
1.8759874105453491,ace,EY S,EY S T
1.8279279470443726,ache,EY K,EY K T
1.8122152090072632,aim,EY M,EY M D
1.7998143434524536,age,EY JH,EY JH D
1.7682238817214966,ooze,UW Z,UW Z D
1.6974738836288452,egg,EH G,EH G D
1.6974738836288452,egge,EH G,EH G D
1.696136713027954,paw,P AO,P AO D
1.695641040802002,boo,B UW,B UW D
1.692919373512268,it,IH T,IH T
1.6924062967300415,gnaw,N AO,N AO D
1.6911125183105469,see,S IY,S AO
1.6850907802581787,pee,P IY,P IY D
1.683907389640808,key,K IY,K IY D
1.683681845664978,sue,S UW,S UW D
1.683526873588562,coo,K UW,K UW D
1.6834977865219116,buy,B AY,B AA T
1.6812528371810913,edge,EH JH,EH JH D
1.680193543434143,sew,S OW,S OW D
1.6800358295440674,toe,T OW,T OW D
1.6800358295440674,tow,T OW,T OW D
1.6796780824661255,jaw,JH AO,JH AO D
1.6790651082992554,lie,L AY,L EY
1.6784499883651733,bowe,B OW,B AW D
1.678277850151062,sow,S AW,S AW D
1.6774064302444458,lay,L EY,L EY D
1.6771332025527954,do,D UW,D IH D
1.6765977144241333,saw,S AO,S AO D
1.6759092807769775,de,D IY,D IH D
1.6742695569992065,doe,D OW,D IH D
1.673789381980896,pay,P EY,P EY D
1.673716425895691,up,AH P,AH P T
1.67227041721344,mow,M OW,M OW D
1.6689244508743286,tee,T IY,T IY D
1.6684534549713135,say,S EY,S EH D
1.6670351028442383,toy,T OY,T OY D
1.6654537916183472,knee,N IY,N IY D
1.6635106801986694,fee,F IY,F IY D
1.6598846912384033,tie,T AY,T AY D
1.6586471796035767,urge,ER JH,ER JH D
1.6578418016433716,wee,W IY,W IY D
1.6578305959701538,oar,AO R,AO R D
1.6570250988006592,cow,K AW,K AW D
1.656690239906311,pi,P AY,P AY D
1.656690239906311,pie,P AY,P AY D
1.6565574407577515,etch,EH CH,EH CH T
1.656247615814209,bay,B EY,B EY D
1.656181812286377,chew,CH UW,CH UW D
1.6522269248962402,thaw,TH AO,TH AO D
1.6522060632705688,know,N OW,N UW
1.6497796773910522,wow,W AW,W AW D
1.6491678953170776,shoe,SH UW,SH AA D
1.6484569311141968,bow,B AW,B AW D
1.6478739976882935,earn,ER N,ER N D
1.6474803686141968,eke,IY K,IY K T
1.6464532613754272,show,SH OW,SH OW D
1.646252155303955,go,G OW,W EH N T
1.6450875997543335,sigh,S AY,S AY D
1.644419550895691,out,AW T,AW T AH D
1.6431641578674316,woo,W UW,W UW D
1.6425927877426147,die,D AY,D AY D
1.6425927877426147,dye,D AY,D AY D
1.6373779773712158,shy,SH AY,SH AY D
1.6368449926376343,vie,V AY,V AY D
1.6367228031158447,eat,IY T,EY T
1.6317096948623657,fay,F EY,F EY D
1.6287269592285156,ice,AY S,AY S T
1.6207095384597778,ear,IY R,IH R D
1.6140280961990356,vow,V AW,V AW D
1.6136760711669922,row,R OW,R OW D
1.6112298965454102,ree,R IY,R IY D
1.6035250425338745,ebb,EH B,EH B AH D
1.6033387184143066,ease,IY Z,IY Z D
1.5933302640914917,ray,R EY,R EY D
1.1964787244796753,add,AE D,AE D AH D
1.0534192323684692,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
0.14488890767097473,promote,P R AH M OW T,P R AH M OW T IH D
0.13167530298233032,long,L AO NG,L AO NG D
0.09812768548727036,arch,AA R CH,AA R CH T
0.09321457892656326,tongue,T AH NG,T AH NG D
0.043606944382190704,blue,B L UW,B L UW D
0.031677909195423126,clue,K L UW,K L UW D
0.030733175575733185,wise,W AY Z,W AY Z D
0.029309161007404327,flaw,F L AO,F L AO D
0.028877802193164825,claw,K L AO,K L AO D
0.018040873110294342,issue,IH SH UW,IH SH UW D
0.014887265861034393,ply,P L AY,P L AY D
