activation,lemma,present_phones,past_phones
1.8008310794830322,recount,R IH K AW N T,R IH K AW N T IH D
1.7867555618286133,espouse,IH S P AW Z,IH S P AW Z D
1.783756136894226,delouse,D IY L AW Z,D IY L AW Z D
1.7787083387374878,impound,IH M P AW N D,IH M P AW N D IH D
1.7772369384765625,renounce,R IH N AW N S,R IH N AW N S T
1.735135555267334,denounce,D IH N AW N S,D IH N AW N S T
1.655665397644043,rebound,R IY B AW N D,R IY B AW N D IH D
1.3133065700531006,encounter,IH N K AW N T ER,IH N K AW N T ER D
0.7282780408859253,rehearse,R IY HH ER S,R IY HH ER S T
0.6957449913024902,unhinge,AH N HH IH N JH,AH N HH IH N JH D
0.6944200992584229,rehire,R IY HH AY R,R IY HH AY ER D
0.6854133605957031,enhance,EH N HH AE N S,EH N HH AE N S T
0.6834791898727417,adhere,AH D HH IH R,AE D HH IH R D
0.6751983165740967,behave,B IH HH EY V,B IH HH EY V D
0.6689164638519287,abhor,AE B HH AO R,AH B HH AO R D
0.6646124124526978,cohere,K OW HH IH R,K OW HH IH R D
0.613448977470398,behold,B IH HH OW L D,B IY HH EH L D
0.35403865575790405,uphold,AH P HH OW L D,AH P HH EH L D
0.27410322427749634,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.1325046867132187,disease,D IH Z IY Z,D IH Z IY Z D
0.033863380551338196,pony,P OW N IY,P OW N IY D
0.020438194274902344,repost,R IY P OW S T,R IY P OW S T IH D
0.008579328656196594,impose,IH M P OW Z,IH M P OW Z D
