activation,lemma,present_phones,past_phones
0.8414353132247925,infatuate,IH N F AE CH UW EY T,IH N F AE CH UW EY T IH D
0.7935062050819397,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7524776458740234,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
0.7478407621383667,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.7411507368087769,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.7136821150779724,elude,IH L UW D,IH L UW D IH D
0.7091553807258606,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.6950969696044922,ignore,IH G N AO R,IH G N AO R D
0.6898567080497742,improve,IH M P R UW V,IH M P R UW V D
0.6822368502616882,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.6792730689048767,impale,IH M P EY L,IH M P EY L D
0.6767845153808594,encroach,IH N K R OW CH,IH N K R OW CH T
0.6759904623031616,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.6755101084709167,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.6724132895469666,implore,IH M P L AO R,IH M P L AO R D
0.6698591709136963,electrify,IH L EH K T R AH F AY,IH L EH K T R AH F AY D
0.6673595905303955,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.6670001745223999,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.6669426560401917,explode,IH K S P L OW D,IH K S P L OW D AH D
0.6645543575286865,implement,IH M P L AH M AH N T,IH M P L AH M EH N T AH D
0.6560251116752625,expel,IH K S P EH L,IH K S P EH L D
0.6543576717376709,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.6528583765029907,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.650340735912323,evade,IH V EY D,IH V EY D IH D
0.6432197690010071,irritate,IH R IH T EY T,IH R AH T EY T AH D
0.6410240530967712,invest,IH N V EH S T,IH N V EH S T AH D
0.6403380632400513,imbibe,IH M B AY B,IH M B AY B D
0.6390474438667297,erode,IH R OW D,IH R OW D AH D
0.6379125118255615,install,IH N S T AO L,IH N S T AO L D
0.6377408504486084,incite,IH N S AY T,IH N S AY T IH D
0.6369671821594238,initial,IH N IH SH AH L,IH N IH SH AH L D
0.6350758671760559,it,IH T,IH T
0.6349177360534668,invite,IH N V AY T,IH N V AY T AH D
0.6342666149139404,interpolate,IH T ER P AH L EY T,IH T ER P AH L EY T IH D
0.633622407913208,embarrass,IH M B EH R AH S,IH M B EH R AH S T
0.6330913305282593,ensue,IH N S UW,IH N S UW D
0.6285357475280762,invoke,IH N V OW K,IH N V OW K T
0.6284725666046143,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.6273374557495117,inlay,IH N L EY,IH N L EY D
0.6268562078475952,eclipse,IH K L IH P S,IH K L IH P S T
0.6268457174301147,impeach,IH M P IY CH,IH M P IY CH T
0.6267726421356201,excite,IH K S AY T,IH K S AY T AH D
0.6260479092597961,erect,IH R EH K T,IH R EH K T AH D
0.6259266138076782,elapse,IH L AE P S,IH L AE P S T
0.6252343654632568,exhibit,IH G Z IH B IH T,IH G Z IH B AH T AH D
0.6250051856040955,impel,IH M P EH L,IH M P EH L D
0.624422013759613,inset,IH N S EH T,IH N S EH T
0.6236898899078369,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.6231266260147095,excel,IH K S EH L,IH K S EH L D
0.6222587823867798,immerse,IH M ER S,IH M ER S T
0.6213001012802124,emit,IH M IH T,IH M IH T AH D
0.620378851890564,implode,IH M P L OW D,IH M P L OW D IH D
