activation,lemma,present_phones,past_phones
0.9794454574584961,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.8101069927215576,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.7504212856292725,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.7413210868835449,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.7159942388534546,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
0.6253882646560669,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
0.5416897535324097,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
0.5162798166275024,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
0.47675004601478577,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
0.41369518637657166,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
0.33946308493614197,serialize,S IH R IY AH L AY Z,S IH R IY AH L AY Z D
0.33781275153160095,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
0.3295365571975708,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
0.3244374692440033,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.31535133719444275,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.3042253255844116,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.15392372012138367,publicize,P AH B L IH S AY Z,P AH B L IH S AY Z D
0.13754984736442566,liberalize,L IH B ER AH L AY Z,L IH B ER AH L AY Z D
0.04104548692703247,clench,K L EH N CH,K L EH N CH T
0.01892116665840149,edge,EH JH,EH JH D
