activation,lemma,present_phones,past_phones
2.6749634742736816,urge,ER JH,ER JH D
1.5850794315338135,er,ER,EH R D
1.440058708190918,earn,ER N,ER N D
1.4139090776443481,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.3998432159423828,arouse,ER AW Z,ER AW Z D
1.3284730911254883,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
1.2668304443359375,edge,EH JH,EH JH D
1.260633111000061,arrive,ER AY V,ER AY V D
1.2431671619415283,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.2289083003997803,age,EY JH,EY JH D
1.219408392906189,adjudge,AH JH AH JH,AH JH AH JH D
1.1706446409225464,arraign,ER EY N,ER EY N D
1.145999789237976,arrange,ER EY N JH,ER EY N JH D
1.1285858154296875,arise,ER AY Z,ER OW Z
0.7889251112937927,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
0.6427249908447266,chew,CH UW,CH UW D
0.640975296497345,chick,CH IH K,CH IH K T
0.6378445625305176,chuck,CH AH K,CH AH K T
0.6370202302932739,chime,CH AY M,CH AY M D
0.6345329284667969,chip,CH IH P,CH IH P T
0.6334998607635498,chat,CH AE T,CH AE T AH D
0.6327746510505676,check,CH EH K,CH EH K T
0.6314160227775574,chair,CH EH R,CH EH R D
0.6306042671203613,cheer,CH IH R,CH IH R D
0.625695526599884,cheat,CH IY T,CH IY T AH D
0.6238219141960144,choke,CH OW K,CH OW K T
0.6216429471969604,char,CH AA R,CH AA R D
0.6196068525314331,chug,CH AH G,CH AH G D
0.6186780333518982,chain,CH EY N,CH EY N D
0.6124545931816101,chase,CH EY S,CH EY S T
0.6108766198158264,chisel,CH IH Z AH L,CH IH Z AH L D
0.6107341051101685,chop,CH AA P,CH AA P T
0.6102418303489685,chicken,CH IH K AH N,CH IH K AH N D
0.6080770492553711,chart,CH AA R T,CH AA R T AH D
0.6075785160064697,change,CH EY N JH,CH EY N JH D
0.606445848941803,charge,CH AA R JH,CH AA R JH D
0.6020200252532959,chamber,CH EY M B ER,CH EY M B ER D
0.597801685333252,chastise,CH AE S T AY Z,CH AE S T AY Z D
0.5975465774536133,chest,CH EH S T,CH EH S T AH D
0.5958171486854553,chafe,CH EY F,CH EY F T
0.587560772895813,challenge,CH AE L AH N JH,CH AE L AH N JH D
0.5825495719909668,chuckle,CH AH K AH L,CH AH K AH L D
0.5721830129623413,charter,CH AA R T ER,CH AA R T ER D
0.5523777604103088,choose,CH UW Z,CH OW Z
0.5018882751464844,chant,CH AE N T,CH AE N T IH D
0.3866288661956787,cherish,CH EH R IH SH,CH EH R IH SH T
0.3289026618003845,chortle,CH AO R T AH L,CH AO R T AH L D
0.32720839977264404,uphold,AH P HH OW L D,AH P HH EH L D
0.269470751285553,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.2594848573207855,behold,B IH HH OW L D,B IY HH EH L D
0.259052038192749,chance,CH AE N S,CH AE N S T
0.17252188920974731,charm,CH AA R M,CH AA R M D
0.09632331132888794,gush,G AH SH,G AH SH T
0.06389123201370239,fish,F IH SH,F IH SH T
0.012204587459564209,gash,G AE SH,G AE SH T
0.0030025839805603027,gouge,G AW JH,G AW JH D
