activation,lemma,present_phones,past_phones
2.9027585983276367,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.6137112379074097,decentralize,D IH S EH N T R AH L AY Z,D IH S EH N T R AH L AY Z D
1.5473392009735107,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
1.2797168493270874,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
1.18027663230896,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.1133495569229126,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.0480982065200806,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.0448713302612305,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.0434709787368774,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.9186948537826538,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
0.8264553546905518,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.7731822729110718,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.6841896772384644,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
0.6792318820953369,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.623140811920166,mishandle,M IH S HH AE N D AH L,M IH S HH AE N D AH L D
0.589746356010437,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.4492594301700592,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.4149140417575836,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.29312828183174133,inventory,IH N V AH N T AO R IY,IH N V AH N T AO R IY D
0.29154500365257263,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.17294025421142578,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.03873419761657715,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
