activation,lemma,present_phones,past_phones
0.885358452796936,perforate,P ER F ER EY T,P ER F ER EY T IH D
0.7649190425872803,perfect,P ER F EH K T,P ER F EH K T IH D
0.42679303884506226,permeate,P ER M IY EY T,P ER M IY EY T IH D
0.27569884061813354,defect,D IY F EH K T,D IH F EH K T IH D
0.19624631106853485,purport,P ER P AO R T,P ER P AO R T IH D
0.17907695472240448,inflate,IH N F L EY T,IH N F L EY T IH D
0.14443419873714447,persuade,P ER S W EY D,P ER S W EY D IH D
0.08960895240306854,oscillate,AA S AH L EY T,AA S AH L EY T AH D
0.07226197421550751,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.06725360453128815,pursue,P ER S UW,P ER S UW D
0.025967121124267578,surf,S ER F,S ER F T
0.022251442074775696,perk,P ER K,P ER K T
0.017914816737174988,huff,HH AH F,HH AH F T
0.015417307615280151,coiffe,K OY F,K OY F T
