activation,lemma,present_phones,past_phones
1.4648804664611816,cure,K Y UH R,K Y UH R D
1.4618544578552246,allure,AH L UH R,AH L UH R D
1.4586666822433472,assure,AH SH UH R,AH SH UH R D
1.4447561502456665,curate,K Y UH R AH T,K Y UH R EY T IH D
1.4134453535079956,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.4121434688568115,pluralize,P L UH R AH L AY Z,P L UH R AH L AY Z D
0.4015614092350006,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.33224359154701233,muse,M Y UW Z,M Y UW Z D
0.24002665281295776,fuse,F Y UW Z,F Y UW Z D
0.10905143618583679,crook,K R UH K,K R UH K AH D
0.09210053086280823,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
0.0889851450920105,blaze,B L EY Z,B L EY Z D
0.06726983189582825,closet,K L AA Z AH T,K L AA Z AH T IH D
0.04359477758407593,floor,F L AO R,F L AO R D
0.014711081981658936,blare,B L EH R,B L EH R D
0.01356402039527893,plough,P L AW,P L AW D
0.01356402039527893,plow,P L AW,P L AW D
0.00917673110961914,clear,K L IH R,K L IH R D
