activation,lemma,present_phones,past_phones
2.6940324306488037,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
2.604008197784424,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
2.455183744430542,scramble,S K R AE M B AH L,S K R AE M B AH L D
2.449986457824707,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
2.4392378330230713,resemble,R IH Z EH M B AH L,R IH Z EH M B AH L D
2.428245782852173,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
2.4133827686309814,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
2.3847498893737793,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
2.292757034301758,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
2.2815287113189697,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
2.243696689605713,unbundle,AH N B AH N D AH L,AH N B AH N D AH L D
2.1814401149749756,accumulate,AH K Y UW M Y AH L EY T,AH K Y UW M Y AH L EY T IH D
2.104412794113159,hospitalize,HH AO S P IH T AH L AY Z,HH AA S P IH T AH L AY Z D
2.089991331100464,articulate,AA R T IH K Y AH L EY T,AA R T IH K Y AH L EY T IH D
2.04834246635437,marginalize,M AA R JH AH N AH L AY Z,M AA R JH AH N AH L AY Z D
2.01847243309021,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
1.9197841882705688,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.887752652168274,destabilize,D IH S T EY B AH L AY Z,D IH S T EY B AH L AY Z D
1.754273533821106,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
1.6898589134216309,ridicule,R IH D AH K Y UW L,R IH D AH K Y UW L D
1.683062195777893,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.6012650728225708,buttonhole,B AH T AH N HH OW L,B AH T AH N HH OW L D
1.580293893814087,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.579219102859497,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.567051887512207,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
1.5563567876815796,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
1.4346781969070435,emasculate,AH M AE S K Y UW L IH T,AH M AE S K Y UW L EY T IH D
1.4089306592941284,reconcile,R EH K AH N S AY L,R EH K AH N S AY L D
1.3715330362319946,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
1.3291630744934082,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
1.3004463911056519,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
1.2544509172439575,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.2266196012496948,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.1939181089401245,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.1117662191390991,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
1.0260684490203857,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.9992856383323669,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.879107654094696,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
0.7791109681129456,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
0.768789529800415,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.7316563129425049,concatenate,K AH N K AE T AH N EY T,K AH N K AE T AH N EY T AH D
0.6924559473991394,romanticize,R OW M AE N T AH S AY Z,R OW M AE N T AH S AY Z D
0.6606364846229553,overemphasize,OW V ER EH M F AH S AY Z,OW V ER EH M F AH S AY Z D
0.6528189778327942,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.6277199387550354,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.6172090172767639,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.617128849029541,sensationalize,S EH N S EY SH AH N AH L AY Z,S EH N S EY SH AH N AH L AY Z D
0.6155867576599121,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.5236232876777649,disintegrate,D IH S IH N T AH G R EY T,D IH S IH N T AH G R EY T IH D
0.5018108487129211,dimension,D IH M EH N SH AH N,D AH M EH N CH AH N D
0.47767531871795654,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.4420399069786072,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.27049922943115234,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.24841712415218353,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.2467164844274521,increment,IH N K R AH M AH N T,IH N K R AH M EH N T IH D
0.027625098824501038,burgeon,B ER JH AH N,B ER JH AH N D
