activation,lemma,present_phones,past_phones
2.461829662322998,perpetuate,P ER P EH CH AH W EY T,P ER P EH CH AH W EY T IH D
1.8489259481430054,bereave,B ER IY V,B ER IY V D
1.8416813611984253,curve,K ER V,K ER V D
1.8311947584152222,shirt,SH ER T,SH ER T IH D
1.823806881904602,purse,P ER S,P ER S T
1.8168352842330933,perch,P ER CH,P ER CH T
1.8164159059524536,furrow,F ER OW,F ER OW D
1.8091522455215454,survey,S ER V EY,S ER V EY D
1.8059874773025513,pervert,P ER V ER T,P ER V ER T IH D
1.8052040338516235,pursue,P ER S UW,P ER S UW D
1.8008564710617065,corral,K ER AE L,K ER AE L D
1.799290657043457,corrode,K ER OW D,K ER OW D IH D
1.7971781492233276,shirk,SH ER K,SH ER K T
1.7964239120483398,merce,M ER S,M ER S T
1.7962895631790161,perk,P ER K,P ER K T
1.7956963777542114,hurl,HH ER L,HH ER L D
1.7943700551986694,lurch,L ER CH,L ER CH T
1.7943365573883057,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.7919750213623047,hurt,HH ER T,HH ER T
1.7889845371246338,serve,S ER V,S ER V D
1.7880276441574097,perpetrate,P ER P AH T R EY T,P ER P AH T R EY T IH D
1.7878109216690063,lurk,L ER K,L ER K T
1.7827317714691162,surmise,S ER M AY Z,S ER M AY Z D
1.7820180654525757,maroon,M ER UW N,M ER UW N D
1.7814215421676636,whirl,W ER L,W ER L D
1.7795273065567017,turn,T ER N,T ER N D
1.778862476348877,hurry,HH ER IY,HH ER IY D
1.7778137922286987,surf,S ER F,S ER F T
1.7769722938537598,nurse,N ER S,N ER S T
1.7769066095352173,harangue,HH ER AE NG,HH ER AE NG D
1.7763069868087769,worry,W ER IY,W ER IY D
1.7757920026779175,curl,K ER L,K ER L D
1.774219274520874,learn,L ER N,L ER N D
1.7740033864974976,curtail,K ER T EY L,K ER T EY L D
1.7733879089355469,burden,B ER D AH N,B ER D AH N D
1.7730164527893066,jerk,JH ER K,JH ER K T
1.770788311958313,firm,F ER M,F ER M D
1.7703027725219727,curse,K ER S,K ER S T
1.7693347930908203,verse,V ER S,V ER S T
1.7666926383972168,parole,P ER OW L,P ER OW L D
1.763959527015686,burn,B ER N,B ER N D
1.7599037885665894,purge,P ER JH,P ER JH D
1.7586456537246704,perplex,P ER P L EH K S,P ER P L EH K S T
1.7581857442855835,work,W ER K,W ER K T
1.7573460340499878,service,S ER V AH S,S ER V IH S T
1.7560311555862427,nurture,N ER CH ER,N ER CH ER D
1.7552722692489624,perjure,P ER JH ER,P ER JH ER D
1.7545254230499268,burst,B ER S T,B ER S T
1.7543315887451172,forgive,F ER G IH V,F ER G EY V
1.752881407737732,pervade,P ER V EY D,P ER V EY D IH D
1.7518763542175293,burgeon,B ER JH AH N,B ER JH AH N D
1.7510802745819092,forget,F ER G EH T,F ER G AA T
1.74679434299469,circle,S ER K AH L,S ER K AH L D
1.745947003364563,worth,W ER TH,W ER TH
1.7453734874725342,parade,P ER EY D,P ER EY D IH D
1.7441340684890747,surpass,S ER P AE S,S ER P AE S T
1.7439044713974,perceive,P ER S IY V,P ER S IY V D
1.7430301904678345,journey,JH ER N IY,JH ER N IY D
1.7370703220367432,burnish,B ER N IH SH,B ER N IH SH T
1.736709475517273,peruse,P ER UW Z,P ER UW Z D
1.7364104986190796,purchase,P ER CH AH S,P ER CH AH S T
1.7337630987167358,term,T ER M,T ER M D
1.732295274734497,certify,S ER T AH F AY,S ER T AH F AY D
1.7318460941314697,harass,HH ER AE S,HH ER AE S T
1.730980396270752,ferment,F ER M EH N T,F ER M EH N T AH D
