activation,lemma,present_phones,past_phones
1.0337872505187988,interact,IH N T ER AE K T,IH N T ER AE K T AH D
0.9595303535461426,redraft,R IY D R AE F T,R IY D R AE F T IH D
0.6829659938812256,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.6699743270874023,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6439789533615112,compact,K AA M P AE K T,K AH M P AE K T IH D
0.5141664743423462,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.3962627351284027,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.35786566138267517,kidnap,K IH D N AE P,K IH D N AE P T
0.29705503582954407,entrap,IH N T R AE P,IH N T R AE P T
0.2731887996196747,overlap,OW V ER L AE P,OW V ER L AE P T
0.2232969105243683,wiretap,W AY ER T AE P,W AY ER T AE P T
0.20743390917778015,recreate,R EH K R IY EY T,R EH K R IY EY T IH D
