activation,lemma,present_phones,past_phones
2.4644453525543213,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
2.433319568634033,combine,K AA M B AY N,K AH M B AY N D
2.4196531772613525,bombard,B AA M B AA R D,B AA M B AA R D IH D
2.4138646125793457,firebomb,F AY ER B AA M,F AY R B AA M D
2.241489887237549,blab,B L AE B,B L AE B D
2.1664254665374756,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
2.1522903442382812,snub,S N AH B,S N AH B D
2.1455767154693604,ramble,R AE M B AH L,R AE M B AH L D
2.1422600746154785,club,K L AH B,K L AH B D
2.130509376525879,gamble,G AE M B AH L,G AE M B AH L D
2.1261279582977295,drab,D R AE B,D R AE B D
2.1253364086151123,stub,S T AH B,S T AH B D
2.1239302158355713,drub,D R AH B,D R AH B D
2.122753143310547,barb,B AA R B,B AA R B D
2.119387149810791,mumble,M AH M B AH L,M AH M B AH L D
2.116659164428711,bribe,B R AY B,B R AY B D
2.11324405670166,humble,HH AH M B AH L,HH AH M B AH L D
2.1091771125793457,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
2.1076505184173584,rumble,R AH M B AH L,R AH M B AH L D
2.1050467491149902,fumble,F AH M B AH L,F AH M B AH L D
2.102660894393921,cube,K Y UW B,K Y UW B D
2.097683906555176,garble,G AA R B AH L,G AA R B AH L D
2.0933644771575928,snowball,S N OW B AO L,S N OW B AO L D
2.0931100845336914,corbel,K AO R B AH L,K AO R B AH L D
2.092021942138672,crab,K R AE B,K R AE B D
2.090940475463867,tumble,T AH M B AH L,T AH M B AH L D
2.090588092803955,ennoble,IH N OW B AH L,IH N OW B AH L D
2.090099334716797,lambaste,L AE M B AE S T,L AE M B AE S T IH D
2.0867114067077637,disbar,D IH S B AA R,D IH S B AA R D
2.08428955078125,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
2.0833044052124023,warble,W AO R B AH L,W AO R B AH L D
2.0790090560913086,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
2.0764269828796387,dribble,D R IH B AH L,D R IH B AH L D
2.074934244155884,treble,T R EH B AH L,T R EH B AH L D
2.0708508491516113,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
2.07058048248291,marble,M AA R B AH L,M AA R B AH L D
2.0569331645965576,mothball,M AO TH B AO L,M AO TH B AO L D
2.0536723136901855,grab,G R AE B,G R AE B D
2.051701545715332,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
2.0507261753082275,trouble,T R AH B AH L,T R AH B AH L D
2.0349392890930176,jumble,JH AH M B AH L,JH AH M B AH L D
2.023819923400879,garb,G AA R B,G AA R B D
2.017946720123291,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
2.017946720123291,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.9912840127944946,probe,P R OW B,P R OW B D
1.9738632440567017,member,M EH M B ER,M EH M B ER D
1.9723564386367798,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
1.970664620399475,overbuy,OW V ER B AY,OW V ER B AO T
1.9327870607376099,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
1.8486319780349731,number,N AH M B ER,N AH M B ER D
1.8391035795211792,browbeat,B R AW B IY T,B R AW B IY T
1.7971264123916626,immobilize,IH M OW B AH L AY Z,IH M OW B AH L AY Z D
1.6921980381011963,disburse,D IH S B ER S,D IH S B ER S T
1.6898528337478638,elaborate,IH L AE B R AH T,IH L AE B ER EY T AH D
1.5207607746124268,chamber,CH EY M B ER,CH EY M B ER D
1.45486581325531,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.8382736444473267,bequeath,B IH K W IY TH,B AH K W IY TH T
0.8223581314086914,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.30438676476478577,backlog,B AE K L AA G,B AE K L AA G D
