activation,lemma,present_phones,past_phones
0.9463460445404053,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.8397767543792725,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.5733591318130493,author,AO TH ER,AO TH ER D
0.4308755397796631,refinance,R IY F AH N AE N S,R IY F AH N AE N S T
0.4261605739593506,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.386339396238327,offer,AO F ER,AO F ER D
0.3115617632865906,employ,EH M P L OY,EH M P L OY D
0.25167298316955566,deploy,D IH P L OY,D IH P L OY D
0.21982064843177795,suppose,S AH P OW Z,S AH P OW Z D
0.1981227695941925,impose,IH M P OW Z,IH M P OW Z D
0.19295424222946167,refuel,R IY F Y UW AH L,R IY F Y UW AH L D
0.17102652788162231,orphan,AO R F AH N,AO R F AH N D
0.1591925024986267,depose,D IH P OW Z,D IH P OW Z D
0.14461597800254822,replay,R IY P L EY,R IY P L EY D
0.13458655774593353,reply,R IH P L AY,R IH P L AY D
0.12065836787223816,twirl,T W ER L,T W ER L D
0.10281376540660858,refurbish,R IY F ER B IH SH,R IY F ER B IH SH T
0.07697507739067078,enthuse,IH N TH UW Z,IH N TH UW Z D
0.052772730588912964,espouse,IH S P AW Z,IH S P AW Z D
0.04227060079574585,revise,R IH V AY Z,R IH V AY Z D
0.039587974548339844,offset,AO F S EH T,AO F S EH T
0.030072584748268127,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
0.025872230529785156,swirl,S W ER L,S W ER L D
0.02459770441055298,incise,IH N S AY Z,IH N S AY Z D
0.023123174905776978,supply,S AH P L AY,S AH P L AY D
0.02060665190219879,imply,IH M P L AY,IH M P L AY D
0.017563357949256897,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.01578487455844879,wish,W IH SH,W IH SH T
0.014664284884929657,tough,T AH F,T AH F T
0.013434916734695435,winnow,W IH N OW,W IH N OW D
0.004939213395118713,wither,W IH DH ER,W IH DH ER D
