activation,lemma,present_phones,past_phones
2.329953670501709,name,N EY M,N EY M D
2.323911190032959,nag,N AE G,N AE G D
2.218597888946533,know,N OW,N UW
2.217740535736084,neck,N EH K,N EH K T
2.188425064086914,near,N IH R,N IH R D
2.1877264976501465,note,N OW T,N OW T AH D
2.187345504760742,gnaw,N AO,N AO D
2.184542179107666,knee,N IY,N IY D
2.1801323890686035,nip,N IH P,N IH P T
2.1784868240356445,nail,N EY L,N EY L D
2.178236961364746,nap,N AE P,N AE P T
2.177690029144287,kneel,N IY L,N EH L T
2.169670581817627,net,N EH T,N EH T IH D
2.1687545776367188,nurse,N ER S,N ER S T
2.1665806770324707,nick,N IH K,N IH K T
2.1633810997009277,gnarl,N AA R L,N AA R L D
2.163372039794922,nod,N AA D,N AA D AH D
2.1592822074890137,knot,N AA T,N AA T IH D
2.155557632446289,notch,N AA CH,N AA CH T
2.148477077484131,nose,N OW Z,N OW Z D
2.1429123878479004,nestle,N EH S AH L,N EH S AH L D
2.137895107269287,nurture,N ER CH ER,N ER CH ER D
2.137355327606201,notify,N OW T AH F AY,N OW T AH F AY D
2.1357789039611816,nature,N EY CH ER,N EY CH ER D
2.1347131729125977,narrate,N EH R EY T,N EH R EY T IH D
2.133493423461914,neuter,N UW T ER,N UW T ER D
2.130650520324707,negate,N IH G EY T,N IY G EY T IH D
2.127925395965576,knife,N AY F,N AY F T
2.1236748695373535,nettle,N EH T AH L,N EH T AH L D
2.1096529960632324,nuance,N UW AA N S,N UW AA N S T
2.1031880378723145,nauseate,N AO Z IY EY T,N AO Z IY EY T AH D
2.1028871536254883,nourish,N ER IH SH,N ER IH SH T
2.102175235748291,narrow,N EH R OW,N EH R OW D
2.098348617553711,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
2.0975236892700195,knit,N IH T,N IH T
2.090190887451172,network,N EH T W ER K,N EH T W ER K T
2.0694966316223145,notice,N OW T AH S,N OW T AH S T
2.058865547180176,naturalize,N AE CH ER AH L AY Z,N AE CH ER AH L AY Z D
2.0544018745422363,needle,N IY D AH L,N IY D AH L D
2.0250043869018555,nickname,N IH K N EY M,N IH K N EY M D
2.0101304054260254,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
2.0090746879577637,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.9896258115768433,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.9580901861190796,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.9542332887649536,knight,N AY T,N AY T IH D
1.9441643953323364,number,N AH M B ER,N AH M B ER D
1.8715661764144897,nab,N AE B,N AE B D
1.7594326734542847,nibble,N IH B AH L,N IH B AH L D
1.7515109777450562,knuckle,N AH K AH L,N AH K AH L D
1.7384824752807617,nullify,N AH L AH F AY,N AH L AH F AY D
1.7202948331832886,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
1.679134726524353,nix,N IH K S,N IH K S T
1.6572024822235107,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
1.4184825420379639,nosedive,N OW Z D AY V,N OW Z D AY V D
1.270065426826477,nudge,N AH JH,N AH JH D
0.8929135799407959,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.8228676915168762,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.010744065046310425,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
