activation,lemma,present_phones,past_phones
2.511453866958618,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
1.9710865020751953,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.9013848304748535,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.8570733070373535,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.848754644393921,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.8464674949645996,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.8422291278839111,minimize,M IH N AH M AY Z,M IH N AH M AY Z D
1.8399171829223633,immunize,IH M Y UW N AY Z,IH M Y AH N AY Z D
1.8334054946899414,pulverize,P AH L V ER AY Z,P AH L V ER AY Z D
1.8298735618591309,demonize,D IY M AH N AY Z,D IY M AH N AY Z D
1.8260085582733154,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.8230433464050293,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.8175163269042969,burglarize,B ER G L ER AY Z,B ER G L ER AY Z D
1.8170583248138428,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
1.8152146339416504,sodomize,S AO D AH M AY Z,S AO D AH M AY Z D
1.8107833862304688,plagiarize,P L EY JH ER AY Z,P L EY JH ER AY Z D
1.8087520599365234,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.799485206604004,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
1.798370361328125,televise,T EH L AH V AY Z,T EH L AH V AY Z D
1.7983417510986328,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.797370433807373,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.791167974472046,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.7906155586242676,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.7860722541809082,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.7858643531799316,comprise,K AH M P R AY Z,K AH M P R AY Z D
1.7847552299499512,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.7835285663604736,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
1.7833247184753418,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.7819366455078125,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.7816853523254395,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
1.779381275177002,optimize,AA P T AH M AY Z,AA P T AH M AY Z D
1.7745695114135742,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
1.7733721733093262,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
1.773078441619873,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
1.7684502601623535,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.7646093368530273,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
1.7556111812591553,supervise,S UW P ER V AY Z,S UW P ER V AY Z D
1.7379953861236572,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.7255275249481201,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.7201902866363525,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
1.7133550643920898,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
1.704237937927246,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
1.6522884368896484,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.451902151107788,localize,L OW K AH L AY Z,L OW K AH L AY Z D
1.4291709661483765,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
1.3627092838287354,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.2526181936264038,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
1.0803537368774414,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.0758352279663086,displease,D IH S P L IY Z,D IH S P L IY Z D
0.9930214881896973,reacquire,R IY AH K W AY R,R IY AH K W AY R D
0.980872392654419,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.9699667692184448,stockpile,S T AA K P AY L,S T AA K P AY L D
0.9434075355529785,confuse,K AH N F Y UW Z,K AH N F Y UW Z D
0.9221864938735962,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.8822317123413086,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.8550570011138916,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
0.8494105339050293,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
0.7970981597900391,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.7353458404541016,contrive,K AH N T R AY V,K AH N T R AY V D
0.7282230854034424,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.6502968072891235,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.6419297456741333,redesign,R IY D IH Z AY N,R IY D IH Z AY N D
0.6234468221664429,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.4422172009944916,comply,K AH M P L AY,K AH M P L AY D
0.4209837019443512,reactivate,R IY AE K T AH V EY T,R IY AE K T AH V EY T IH D
0.4115773141384125,overprice,OW V ER P R AY S,OW V ER P R AY S T
0.39473608136177063,misprice,M IH S P R AY S,M IH S P R AY S T
0.3864717185497284,question,K W EH S CH AH N,K W EH S CH AH N D
0.38316991925239563,underline,AH N D ER L AY N,AH N D ER L AY N D
0.33446452021598816,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.3248831331729889,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.21091631054878235,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.16236385703086853,disprove,D IH S P R UW V,D IH S P R UW V D
0.07898277044296265,nullify,N AH L AH F AY,N AH L AH F AY D
0.06753471493721008,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.026649922132492065,rarefy,R EH R AH F AY,R EH R AH F AY D
0.015348881483078003,quell,K W EH L,K W EH L D
