activation,lemma,present_phones,past_phones
3.089343786239624,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
2.5576207637786865,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
2.320241689682007,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
2.131157636642456,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
2.0922811031341553,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.9631648063659668,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.9586851596832275,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
1.9467706680297852,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.784893274307251,discriminate,D IH S K R IH M AH N EY T,D IH S K R IH M AH N EY T IH D
1.6799988746643066,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
1.6286954879760742,internationalize,IH N T ER N AE SH AH N AH L AY Z,IH N T ER N AE SH AH N AH L AY Z D
1.5610952377319336,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.4449089765548706,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.341956615447998,departmentalize,D IH P AA R T M EH N T AH L AY Z,D IH P AA R T M EH N T AH L AY Z D
1.3384380340576172,experience,IH K S P IH R IY AH N S,IH K S P IH R IY AH N S T
1.288761854171753,indoctrinate,IH N D AA K T R AH N EY T,IH N D AA K T R AH N EY T IH D
1.221703052520752,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.1500142812728882,mispronounce,M IH S P R AH N AW N S,M IH S P R AH N AW N S T
1.0871851444244385,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.9439672231674194,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
0.7902804613113403,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
0.5708895921707153,intensify,IH N T EH N S AH F AY,IH N T EH N S AH F AY D
0.43751323223114014,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.28206193447113037,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
0.09806506335735321,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.008110255002975464,beach,B IY CH,B IY CH T
