activation,lemma,present_phones,past_phones
1.3725829124450684,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.342590093612671,nullify,N AH L AH F AY,N AH L AH F AY D
1.1891069412231445,vilify,V IH L IH F AY,V IH L AH F AY D
1.153946876525879,occupy,AA K Y AH P AY,AA K Y AH P AY D
1.1443109512329102,yuppify,Y AH P IH F AY,Y AH P IH F AY D
1.1357331275939941,unify,Y UW N AH F AY,Y UW N AH F AY D
1.1243312358856201,certify,S ER T AH F AY,S ER T AH F AY D
1.1236886978149414,mummify,M AH M AH F AY,M AH M IH F AY D
1.1186072826385498,pacify,P AE S AH F AY,P AE S AH F AY D
1.1123602390289307,horrify,HH AO R AH F AY,HH AO R AH F AY D
1.1120696067810059,typify,T IH P AH F AY,T IH P AH F AY D
1.1065664291381836,ratify,R AE T AH F AY,R AE T AH F AY D
1.1011881828308105,mollify,M AA L AH F AY,M AA L AH F AY D
1.0930962562561035,codify,K OW D AH F AY,K AA D AH F AY D
1.08858060836792,rarefy,R EH R AH F AY,R EH R AH F AY D
1.085052490234375,verify,V EH R AH F AY,V EH R AH F AY D
1.0790457725524902,terrify,T EH R AH F AY,T EH R AH F AY D
1.0756144523620605,notify,N OW T AH F AY,N OW T AH F AY D
1.0724740028381348,modify,M AA D AH F AY,M AA D AH F AY D
0.6806547045707703,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.5500878691673279,comply,K AH M P L AY,K AH M P L AY D
0.5314257740974426,rebuff,R IH B AH F,R IH B AH F T
0.26081645488739014,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
0.23185747861862183,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.18089094758033752,curb,K ER B,K ER B D
0.17037326097488403,nab,N AE B,N AE B D
0.09670780599117279,colonize,K AA L AH N AY Z,K AA L AH N AY Z D
0.08207637071609497,nibble,N IH B AH L,N IH B AH L D
0.0810277909040451,rampage,R AE M P EY JH,R AE M P EY JH D
0.07421854138374329,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.05084928870201111,furbish,F ER B IH SH,F ER B IH SH T
0.04246130585670471,option,AA P SH AH N,AA P SH AH N D
0.041415899991989136,name,N EY M,N EY M D
0.033435747027397156,canonize,K AE N AH N AY Z,K AE N AH N AY Z D
0.023001134395599365,hurry,HH ER IY,HH ER IY D
0.017566800117492676,web,W EH B,W EH B D
0.009089872241020203,lib,L IH B,L IH B D
0.008043497800827026,nag,N AE G,N AE G D
0.006031513214111328,gnaw,N AO,N AO D
