activation,lemma,present_phones,past_phones
0.6499187350273132,dovetail,D AH V T EY L,D AH V T EY L D
0.23518626391887665,distil,D IH S T IH L,D IH S T IH L D
0.13688383996486664,dive,D AY V,D AY V D
0.0811498612165451,dole,D OW L,D OW L D
0.07039053738117218,throttle,TH R AA T AH L,TH R AA T AH L D
0.06672511994838715,pave,P EY V,P EY V D
0.06659527122974396,pelt,P EH L T,P EH L T IH D
0.05387850105762482,peeve,P IY V,P IY V D
0.04267914593219757,deal,D IY L,D EH L T
0.029204651713371277,dry,D R AY,D R AY D
0.027357056736946106,love,L AH V,L AH V D
0.02304692566394806,veil,V EY L,V EY L D
0.01398642361164093,melt,M EH L T,M EH L T AH D
0.009370535612106323,halve,HH AE V,HH AE V D
0.009370535612106323,have,HH AE V,HH AE D
0.00870928168296814,nail,N EY L,N EY L D
0.007653430104255676,shove,SH AH V,SH AH V D
0.007530182600021362,move,M UW V,M UW V D
0.006285220384597778,dart,D AA R T,D AA R T IH D
0.005682229995727539,cave,K EY V,K EY V D
0.00345534086227417,save,S EY V,S EY V D
