activation,lemma,present_phones,past_phones
1.6698988676071167,determine,D AH T ER M AH N,D IH T ER M AH N D
1.6664751768112183,position,P AH Z IH SH AH N,P AH Z IH SH AH N D
1.6566879749298096,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.6565009355545044,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.6446378231048584,petition,P AH T IH SH AH N,P AH T IH SH AH N D
1.5903297662734985,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.4668513536453247,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.4539432525634766,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.3032841682434082,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.2624623775482178,preference,P R EH F ER AH N S,P R EH F ER AH N S T
1.2288445234298706,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.228650689125061,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.2126291990280151,honeymoon,HH AH N IY M UW N,HH AH N IY M UW N D
1.1558334827423096,examine,IH G Z AE M IH N,IH G Z AE M AH N D
1.1135462522506714,underpin,AH N D ER P IH N,AH N D ER P IH N D
1.10545814037323,underman,AH N D ER M AE N,AH N D ER M AE N D
1.0111573934555054,question,K W EH S CH AH N,K W EH S CH AH N D
1.006003975868225,postpone,P OW S T P OW N,P OW S T P OW N D
1.0053538084030151,denominate,D IH N AA M AH N EY T,D IH N AA M AH N EY T IH D
0.9531343579292297,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
0.931019127368927,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.9151708483695984,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
0.9091938138008118,crumple,K R AH M P AH L,K R AH M P AH L D
0.9040177464485168,grumble,G R AH M B AH L,G R AH M B AH L D
0.882210910320282,straggle,S T R AE G AH L,S T R AE G AH L D
0.8185639977455139,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
0.7858863472938538,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.783961832523346,undermine,AH N D ER M AY N,AH N D ER M AY N D
0.7657067179679871,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.7616758942604065,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7518214583396912,disable,D IH S EY B AH L,D IH S EY B AH L D
