activation,lemma,present_phones,past_phones
0.6818602681159973,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
0.3443768620491028,abhor,AE B HH AO R,AH B HH AO R D
0.33505383133888245,average,AE V ER IH JH,AE V R AH JH D
0.26692721247673035,ambush,AE M B UH SH,AE M B UH SH T
0.2433212399482727,amortize,AE M ER T AY Z,AE M ER T AY Z D
0.2175784409046173,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.18691900372505188,aspirate,AE S P ER EY T,AE S P ER EY T IH D
0.18360170722007751,annex,AE N EH K S,AE N EH K S T
0.1772083044052124,ally,AE L AY,AH L AY D
0.15936225652694702,ante,AE N T IY,AE N T IH D
0.15571174025535583,accede,AE K S IY D,AE K S IY D IH D
0.14150917530059814,ask,AE S K,AE S K T
0.14128649234771729,abrade,AE B R EY D,AE B R EY D IH D
0.12931987643241882,ant,AE N T,AE N T IH D
0.12255924195051193,ax,AE K S,AE K S T
0.12255924195051193,axe,AE K S,AE K S T
0.10424379259347916,access,AE K S EH S,AE K S EH S T
0.09379134327173233,carve,K AA R V,K AA R V D
0.08134394139051437,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.07408031076192856,forecast,F AO R K AE S T,F AO R K AE S T
0.05029156059026718,amble,AE M B AH L,AE M B AH L D
0.01953103393316269,flurry,F L ER IY,F L ER IY D
0.01416747272014618,fall,F AO L,F EH L
0.009874299168586731,call,K AO L,K AO L D
0.0034411773085594177,copy,K AA P IY,K AA P IY D
