activation,lemma,present_phones,past_phones
1.494288682937622,retrofit,R EH T R OW F IH T,R EH T R OW F IH T IH D
1.3950246572494507,satisfy,S AE T AH S F AY,S AE T AH S F AY D
1.387770175933838,sacrifice,S AE K R AH F AY S,S AE K R AH F AY S T
1.3748103380203247,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.3455772399902344,rectify,R EH K T AH F AY,R EH K T AH F AY D
1.3376390933990479,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.3097093105316162,magnify,M AE G N AH F AY,M AE G N AH F AY D
1.3085060119628906,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.3055806159973145,signify,S IH G N AH F AY,S IH G N AH F AY D
1.2939566373825073,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.2906818389892578,testify,T EH S T AH F AY,T EH S T AH F AY D
1.2902460098266602,purify,P Y UH R AH F AY,P Y UH R AH F AY D
1.2796928882598877,classify,K L AE S AH F AY,K L AE S AH F AY D
1.2770394086837769,dignify,D IH G N AH F AY,D IH G N AH F AY D
1.2733261585235596,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.2638916969299316,specify,S P EH S AH F AY,S P EH S AH F AY D
1.2455010414123535,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.2368943691253662,qualify,K W AA L AH F AY,K W AA L AH F AY D
1.235999345779419,clarify,K L EH R AH F AY,K L EH R AH F AY D
1.2168152332305908,calcify,K AE L S AH F AY,K AE L S AH F AY D
1.2015782594680786,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.126304268836975,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.073627233505249,crucify,K R UW S AH F AY,K R UW S AH F AY D
1.0660697221755981,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.0334004163742065,mortify,M AO R T IH F AY,M AO R T AH F AY D
1.0261425971984863,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.9764114618301392,transfer,T R AE N S F ER,T R AE N S F ER D
0.9437732696533203,disenfranchise,D IH S IH N F R AE N CH AY Z,D IH S IH N F R AE N CH AY Z D
0.9316588640213013,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.9060171842575073,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.8883762359619141,hydrogenate,HH AY D R AH JH AH N EY T,HH AY D R AH JH AH N EY T IH D
0.868024468421936,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7553331255912781,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.6622974276542664,refrigerate,R IH F R IH JH ER EY T,R IH F R IH JH ER EY T IH D
0.6519986391067505,transform,T R AE N S F AO R M,T R AE N S F AO R M D
0.6049430966377258,reconfigure,R IY K AH N F IH G Y ER,R IY K AH N F IH G Y ER D
0.5601740479469299,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.5425018668174744,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.5284393429756165,manufacture,M AE N Y AH F AE K CH ER,M AE N Y AH F AE K CH ER D
0.3921412229537964,sidestep,S AY D S T EH P,S AY D S T EH P T
0.37964481115341187,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.31125378608703613,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.2620048522949219,retrench,R IY T R EH N CH,R IY T R EH N CH T
0.25294291973114014,spelunk,S P AH L AH NG K,S P AH L AH NG K T
0.18523576855659485,reproduce,R IY P R AH D UW S,R IY P R AH D UW S T
0.15658950805664062,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
0.1381373405456543,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.06843990087509155,ooze,UW Z,UW Z D
0.06452086567878723,situate,S IH CH UW EY T,S IH CH UW EY T IH D
0.04977977275848389,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
