activation,lemma,present_phones,past_phones
0.42168188095092773,aim,EY M,EY M D
0.37362608313560486,holler,HH AA L ER,HH AA L ER D
0.36994194984436035,lock,L AA K,L AA K T
0.3696930706501007,lop,L AA P,L AA P T
0.3543776869773865,ace,EY S,EY S T
0.35214143991470337,wallow,W AA L OW,W AA L OW D
0.3518972098827362,botch,B AA CH,B AA CH T
0.34991827607154846,hop,HH AA P,HH AA P T
0.3495705723762512,hollow,HH AA L OW,HH AA L OW D
0.3484480679035187,follow,F AA L OW,F AA L OW D
0.3456340432167053,lob,L AA B,L AA B D
0.34391123056411743,collar,K AA L ER,K AA L ER D
0.3437352478504181,lobby,L AA B IY,L AA B IY D
0.3429187834262848,watch,W AA CH,W AA CH T
0.34205493330955505,cough,K AA F,K AO F T
0.34018567204475403,top,T AA P,T AA P T
0.33705341815948486,bomb,B AA M,B AA M D
0.3336145877838135,cop,K AA P,K AA P T
0.33212363719940186,knot,N AA T,N AA T IH D
0.33046433329582214,wash,W AA SH,W AA SH T
0.33015453815460205,bar,B AA R,B AA R D
0.3299166262149811,lodge,L AA JH,L AA JH D
0.32880041003227234,cock,K AA K,K AA K T
0.3247433602809906,rot,R AA T,R AA T IH D
0.3197553753852844,jot,JH AA T,JH AA T IH D
0.31804293394088745,tar,T AA R,T AA R D
0.31776493787765503,wad,W AA D,W AA D IH D
0.3176133334636688,notch,N AA CH,N AA CH T
0.3167862892150879,rock,R AA K,R AA K T
0.31574583053588867,copy,K AA P IY,K AA P IY D
0.31482434272766113,shock,SH AA K,SH AA K T
0.3133220374584198,con,K AA N,K AA N D
0.3133220374584198,conn,K AA N,K AA N D
0.31275877356529236,pock,P AA K,P AA K T
0.31057208776474,borrow,B AA R OW,B AA R OW D
0.31019657850265503,shop,SH AA P,SH AA P T
0.30958834290504456,pot,P AA T,P AA T IH D
0.3091394007205963,bog,B AA G,B AA G D
0.3080970048904419,boss,B AA S,B AA S T
0.3080267906188965,pop,P AA P,P AA P T
0.3073841333389282,cockey,K AA K IY,K AA K AY D
0.30667561292648315,dot,D AA T,D AA T AH D
0.3063998818397522,rob,R AA B,R AA B D
0.3045510947704315,dock,D AA K,D AA K T
0.30382588505744934,tolerate,T AA L ER EY T,T AA L ER EY T IH D
0.301466703414917,cause,K AA Z,K AA Z D
0.29847830533981323,carve,K AA R V,K AA R V D
0.2951962947845459,comment,K AA M EH N T,K AA M EH N T AH D
0.2923773527145386,jar,JH AA R,JH AA R D
0.2913746237754822,box,B AA K S,B AA K S T
0.28939566016197205,solve,S AA L V,S AA L V D
0.2888498902320862,farm,F AA R M,F AA R M D
0.2877655625343323,sock,S AA K,S AA K T
0.28662073612213135,body,B AA D IY,B AA D IY D
0.2838575839996338,nod,N AA D,N AA D AH D
0.28352466225624084,don,D AA N,D AA N D
0.2810458838939667,mock,M AA K,M AA K T
0.2808275818824768,mop,M AA P,M AA P T
0.27888113260269165,jog,JH AA G,JH AA G D
