activation,lemma,present_phones,past_phones
1.666214942932129,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.6297911405563354,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
1.611603021621704,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.5828133821487427,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
1.580418586730957,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.541668176651001,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.5215015411376953,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
1.516021490097046,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
1.4937543869018555,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.4888460636138916,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
1.477705717086792,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
1.464749813079834,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
1.382178544998169,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.3710389137268066,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
1.3645479679107666,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.3467166423797607,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.3448173999786377,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
1.3406587839126587,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.334708333015442,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.333303451538086,affix,AE F IH K S,AH F IH K S T
1.3307483196258545,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
1.316622257232666,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.311365008354187,spruce,S P R UW S,S P R UW S T
1.308576226234436,access,AE K S EH S,AE K S EH S T
1.3079063892364502,address,AE D R EH S,AH D R EH S T
1.3058593273162842,outpace,AW T P EY S,AW T P EY S T
1.3039841651916504,evince,IH V IH N S,IH V IH N S T
1.30242919921875,menace,M EH N AH S,M EH N AH S T
1.298944115638733,obsess,AH B S EH S,AH B S EH S T
1.2977077960968018,glance,G L AE N S,G L AE N S T
1.2975468635559082,suffice,S AH F AY S,S AH F AY S T
1.2946299314498901,abuse,AH B Y UW S,AH B Y UW Z D
1.2938190698623657,emboss,IH M B AO S,IH M B AO S T
1.2927708625793457,excise,EH K S AY S,EH K S AY Z D
1.2920374870300293,encase,EH N K EY S,EH N K EY S T
1.2915549278259277,entice,IH N T AY S,IH N T AY S T
1.2912728786468506,oppress,AH P R EH S,AH P R EH S T
1.2895562648773193,release,R IY L IY S,R IY L IY S T
1.2883172035217285,stress,S T R EH S,S T R EH S T
1.2865607738494873,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
1.284773349761963,possess,P AH Z EH S,P AH Z EH S T
1.2844483852386475,rehearse,R IY HH ER S,R IY HH ER S T
1.2842912673950195,induce,IH N D UW S,IH N D UW S T
1.2838248014450073,recast,R IY K AE S T,R IY K AE S T
1.283589482307434,surface,S ER F AH S,S ER F IH S T
1.2835612297058105,announce,AH N AW N S,AH N AW N S T
1.2830660343170166,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.2830191850662231,repost,R IY P OW S T,R IY P OW S T IH D
1.2806344032287598,outguess,AW T G EH S,AW T G EH S T
1.2786266803741455,police,P AH L IY S,P AH L IY S T
1.2785764932632446,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.2783316373825073,purchase,P ER CH AH S,P ER CH AH S T
1.2777221202850342,bypass,B AY P AE S,B AY P AE S T
1.2776641845703125,elapse,IH L AE P S,IH L AE P S T
1.2769964933395386,splice,S P L AY S,S P L AY S T
1.2756428718566895,service,S ER V AH S,S ER V IH S T
1.2743430137634277,flex,F L EH K S,F L EH K S T
1.2741901874542236,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
