activation,lemma,present_phones,past_phones
1.9561336040496826,gather,G AE DH ER,G AE DH ER D
1.8414130210876465,guarantee,G EH R AH N T IY,G EH R AH N T IY D
1.830554723739624,gut,G AH T,G AH T IH D
1.8275384902954102,gum,G AH M,G AH M D
1.8252451419830322,git,G IH T,G AA T AH N
1.8238599300384521,gulp,G AH L P,G AH L P T
1.8214807510375977,glean,G L IY N,G L IY N D
1.82041597366333,gas,G AE S,G AE S T
1.8198308944702148,guess,G EH S,G EH S T
1.815171480178833,glut,G L AH T,G L AH T IH D
1.8144900798797607,glow,G L OW,G L OW D
1.8111610412597656,get,G EH T,G AA T
1.8101236820220947,give,G IH V,G EY V
1.8088018894195557,gate,G EY T,G EY T IH D
1.8067724704742432,gloat,G L OW T,G L OW T IH D
1.8047778606414795,go,G OW,W EH N T
1.802295446395874,glass,G L AE S,G L AE S T
1.8003852367401123,grow,G R OW,G R UW
1.8003852367401123,growe,G R OW,G R UW
1.7988383769989014,gun,G AH N,G AH N D
1.795964002609253,gush,G AH SH,G AH SH T
1.7949628829956055,guide,G AY D,G AY D AH D
1.794696569442749,gag,G AE G,G AE G D
1.7946667671203613,gust,G AH S T,G AH S T IH D
1.792471170425415,grate,G R EY T,G R EY T IH D
1.7905519008636475,gore,G AO R,G AO R D
1.7902095317840576,guard,G AA R D,G AA R D AH D
1.7890026569366455,guest,G EH S T,G EH S T IH D
1.7865016460418701,gussy,G AH S IY,G AH S IY D
1.7847731113433838,gash,G AE SH,G AE SH T
1.7827205657958984,gild,G IH L D,G IH L D IH D
1.782355785369873,grain,G R EY N,G R EY N D
1.781473159790039,gasp,G AE S P,G AE S P T
1.7812445163726807,glower,G L AW ER,G L AW ER D
1.7804827690124512,groan,G R OW N,G R OW N D
1.7793457508087158,goad,G OW D,G OW D IH D
1.7789208889007568,grin,G R IH N,G R IH N D
1.7778575420379639,gross,G R OW S,G R OW S T
1.7772696018218994,gauge,G EY JH,G EY JH D
1.7769949436187744,glue,G L UW,G L UW D
1.776228904724121,gleam,G L IY M,G L IY M D
1.7755012512207031,goof,G UW F,G UW F T
1.7753078937530518,gallop,G AE L AH P,G AE L AH P T
1.7742512226104736,grade,G R EY D,G R EY D AH D
1.7732818126678467,gain,G EY N,G EY N D
1.7730820178985596,grace,G R EY S,G R EY S T
1.7726802825927734,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.7726447582244873,green,G R IY N,G R IY N D
1.7713289260864258,glide,G L AY D,G L AY D IH D
1.7711291313171387,groom,G R UW M,G R UW M D
1.7708525657653809,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.7698981761932373,grease,G R IY S,G R IY S T
1.7695631980895996,grip,G R IH P,G R IH P T
1.7694787979125977,groin,G R OY N,G R OY N D
1.769437313079834,gutter,G AH T ER,G AH T ER D
1.768338680267334,greet,G R IY T,G R IY T AH D
1.7674455642700195,garrison,G AE R IH S AH N,G AE R AH S AH N D
1.764685869216919,group,G R UW P,G R UW P T
1.7646167278289795,grill,G R IH L,G R IH L D
1.7621147632598877,grass,G R AE S,G R AE S T
1.7616815567016602,grope,G R OW P,G R OW P T
1.7588236331939697,glisten,G L IH S AH N,G L IH S AH N D
1.7579171657562256,gouge,G AW JH,G AW JH D
1.7566742897033691,garner,G AA R N ER,G AA R N ER D
1.7541415691375732,grouse,G R AW S,G R AW S T
1.7541007995605469,grieve,G R IY V,G R IY V D
1.7485978603363037,growl,G R AW L,G R AW L D
1.7406563758850098,gravitate,G R AE V IH T EY T,G R AE V AH T EY T IH D
1.7385139465332031,gloss,G L AO S,G L AO S T
1.7345917224884033,grasp,G R AE S P,G R AE S P T
1.7345590591430664,glove,G L AH V,G L AH V D
1.734442949295044,gamble,G AE M B AH L,G AE M B AH L D
1.730973720550537,garden,G AA R D AH N,G AA R D AH N D
1.7273499965667725,google,G UW G AH L,G UW G AH L D
1.7252686023712158,glaze,G L EY Z,G L EY Z D
1.7210063934326172,glimpse,G L IH M P S,G L IH M P S T
1.7181358337402344,garnish,G AA R N IH SH,G AA R N IH SH T
1.7164454460144043,grapple,G R AE P AH L,G R AE P AH L D
1.712918758392334,graze,G R EY Z,G R EY Z D
1.7108700275421143,gripe,G R AY P,G R AY P T
1.705887794494629,grimace,G R IH M AH S,G R IH M AH S T
1.6999976634979248,grizzle,G R IH Z AH L,G R IH Z AH L D
1.6997110843658447,glorify,G L AO R AH F AY,G L AO R AH F AY D
1.6953153610229492,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.6874055862426758,glance,G L AE N S,G L AE N S T
1.6864521503448486,graft,G R AE F T,G R AE F T IH D
1.682154655456543,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.6743338108062744,galvanize,G AE L V AH N AY Z,G AE L V AH N AY Z D
1.6739623546600342,gift,G IH F T,G IH F T AH D
1.6730871200561523,garb,G AA R B,G AA R B D
1.670386552810669,garble,G AA R B AH L,G AA R B AH L D
1.6452531814575195,grab,G R AE B,G R AE B D
1.6449229717254639,globalize,G L OW B AH L AY Z,G L OW B AH L AY Z D
1.640303373336792,giggle,G IH G AH L,G IH G AH L D
1.6338367462158203,grunt,G R AH N T,G R AH N T IH D
1.6151390075683594,grumble,G R AH M B AH L,G R AH M B AH L D
1.6126444339752197,grant,G R AE N T,G R AE N T AH D
1.535444974899292,glare,G L EH R,G L EH R D
1.5068836212158203,gaze,G EY Z,G EY Z D
1.4502410888671875,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.2421863079071045,gobble,G AA B AH L,G AA B AH L D
0.4185675382614136,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.1346874237060547,pronounce,P R AH N AW N S,P R AH N AW N S T
0.10752010345458984,telecast,T EH L AH K AE S T,T EH L AH K AE S T
0.02802012860774994,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
