activation,lemma,present_phones,past_phones
1.364923357963562,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
1.3483877182006836,able,EY B AH L,EY B AH L D
1.203072190284729,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.1649463176727295,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
1.160860538482666,truncate,T R AH NG K EY T,T R AH NG K EY T IH D
1.1556147336959839,sculpture,S K AH L P CH ER,S K AH L P CH ER D
1.1195780038833618,allocate,AE L AH K EY T,AE L AH K EY T IH D
1.117213249206543,glove,G L AH V,G L AH V D
1.116275429725647,trudge,T R AH JH,T R AH JH D
1.107438564300537,agitate,AE JH AH T EY T,AE JH AH T EY T IH D
1.103865146636963,drub,D R AH B,D R AH B D
1.0965886116027832,grunt,G R AH N T,G R AH N T IH D
1.0930389165878296,stucco,S T AH K OW,S T AH K OW D
1.0919235944747925,crumble,K R AH M B AH L,K R AH M B AH L D
1.0906721353530884,critique,K R AH T IY K,K R IH T IY K T
1.0902284383773804,crush,K R AH SH,K R AH SH T
1.088701844215393,open,OW P AH N,OW P AH N D
1.0874953269958496,abut,AH B AH T,AH B AH T IH D
1.084617257118225,grumble,G R AH M B AH L,G R AH M B AH L D
1.0782787799835205,pluck,P L AH K,P L AH K T
1.0781773328781128,ogle,OW G AH L,OW G AH L D
1.0773701667785645,snub,S N AH B,S N AH B D
1.074432373046875,stun,S T AH N,S T AH N D
1.073922038078308,addle,AE D AH L,AE D AH L D
1.073127031326294,stud,S T AH D,S T AH D IH D
1.072684645652771,brush,B R AH SH,B R AH SH T
1.0670161247253418,elevate,EH L AH V EY T,EH L AH V EY T IH D
1.0660635232925415,blunt,B L AH N T,B L AH N T AH D
1.0648335218429565,educate,EH JH AH K EY T,EH JH AH K EY T IH D
1.064432978630066,thrust,TH R AH S T,TH R AH S T
1.063633680343628,pioneer,P AY AH N IH R,P AY AH N IH R D
1.063230037689209,ossify,AA S AH F AY,AA S AH F AY D
1.0627433061599731,propose,P R AH P OW Z,P R AH P OW Z D
1.061689019203186,urbanize,ER B AH N AY Z,ER B AH N AY Z D
1.061376929283142,reappraise,R IY AH P R EY Z,R IY AH P R EY Z D
1.060954213142395,bluff,B L AH F,B L AH F T
1.060212254524231,scuff,S K AH F,S K AH F T
1.0598231554031372,truck,T R AH K,T R AH K T
1.05941641330719,realise,R IY AH L AY Z,R IY AH L AY Z D
1.05941641330719,realize,R IY AH L AY Z,R IY AH L AY Z D
1.0586460828781128,glut,G L AH T,G L AH T IH D
1.0562739372253418,plug,P L AH G,P L AH G D
1.0539155006408691,duel,D UW AH L,D UW AH L D
1.0516334772109985,edit,EH D AH T,EH D AH T AH D
1.0512627363204956,plumb,P L AH M,P L AH M D
1.0509976148605347,smudge,S M AH JH,S M AH JH D
1.0504752397537231,slug,S L AH G,S L AH G D
1.0504175424575806,voyage,V OY AH JH,V OY AH JH D
