activation,lemma,present_phones,past_phones
2.775632381439209,offer,AO F ER,AO F ER D
2.4946508407592773,offset,AO F S EH T,AO F S EH T
2.489708423614502,offshore,AO F SH AO R,AO F SH AO R D
2.179649829864502,authorize,AO TH ER AY Z,AO TH ER AY Z D
1.9925239086151123,author,AO TH ER,AO TH ER D
1.9296460151672363,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.3946216106414795,oar,AO R,AO R D
1.370984435081482,automate,AO T AH M EY T,AO T AH M EY T IH D
1.3565906286239624,audit,AO D IH T,AO D IH T IH D
1.3545258045196533,affix,AE F IH K S,AH F IH K S T
1.3443735837936401,orient,AO R IY EH N T,AO R IY EH N T AH D
1.3410377502441406,ordain,AO R D EY N,AO R D EY N D
1.3256971836090088,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.3110066652297974,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
1.288242220878601,autopsy,AO T AA P S IY,AO T AA P S IY D
1.2731395959854126,orphan,AO R F AH N,AO R F AH N D
1.1458829641342163,affront,AH F R AH N T,AH F R AH N T IH D
1.1413323879241943,augment,AO G M EH N T,AA G M EH N T IH D
1.1271945238113403,affine,AH F AY N,AH F AY N D
1.1096316576004028,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
0.9991309642791748,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.9664455652236938,alternate,AO L T ER N AH T,AO L T ER N EY T IH D
0.9136316776275635,affect,AH F EH K T,AH F EH K T IH D
0.771882951259613,autograph,AO T AH G R AE F,AO T AH G R AE F T
0.5551755428314209,alter,AO L T ER,AO L T ER D
0.5254509449005127,decontaminate,D IY K AH N T AE M AH N EY T,D IY K AH N T AE M AH N EY T IH D
0.383190393447876,awe,AA,AO D
0.11460019648075104,vow,V AW,V AW D
0.11268003284931183,overlay,OW V ER L EY,OW V ER L EY D
0.01594376564025879,outline,AW T L AY N,AW T L AY N D
0.015219777822494507,drench,D R EH N CH,D R EH N CH T
