activation,lemma,present_phones,past_phones
1.6559185981750488,progress,P R AA G R EH S,P R AH G R EH S T
1.5353723764419556,dispense,D IH S P EH N S,D IH S P EH N S T
1.3880014419555664,evidence,EH V AH D AH N S,EH V IH D AH N S T
1.3674429655075073,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.3573973178863525,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.3526283502578735,entrance,EH N T R AH N S,IH N T R AE N S T
1.3351861238479614,sentence,S EH N T AH N S,S EH N T AH N S T
1.333779215812683,flummox,F L AH M AO K S,F L AH M AO K S T
1.3337275981903076,reminisce,R EH M AH N IH S,R EH M AH N IH S T
1.3295953273773193,repurchase,R IY P ER CH AH S,R IY P ER CH AH S T
1.3282383680343628,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
1.3251692056655884,ensconce,IH N S K AA N S,IH N S K AA N S T
1.3066242933273315,repossess,R IY P AH Z EH S,R IY P AH Z EH S T
1.3023113012313843,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.2997113466262817,displace,D IH S P L EY S,D IH S P L EY S T
1.2974268198013306,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.297379493713379,excuse,IH K S K Y UW S,IH K S K Y UW Z D
1.2926809787750244,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.2898539304733276,diagnose,D AY AH G N OW S,D AY AH G N OW S T
1.285135269165039,misplace,M IH S P L EY S,M IH S P L EY S T
1.2729181051254272,express,IH K S P R EH S,IH K S P R EH S T
1.269877314567566,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.2689257860183716,disgrace,D IH S G R EY S,D IH S G R EY S T
1.2616193294525146,overprice,OW V ER P R AY S,OW V ER P R AY S T
1.2251356840133667,reference,R EH F ER AH N S,R EH F ER AH N S T
1.218942403793335,distance,D IH S T AH N S,D IH S T AH N S T
1.217406153678894,distress,D IH S T R EH S,D IH S T R EH S T
1.1947582960128784,practice,P R AE K T AH S,P R AE K T AH S T
1.1747523546218872,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.1742998361587524,pronounce,P R AH N AW N S,P R AH N AW N S T
1.1698535680770874,perplex,P ER P L EH K S,P ER P L EH K S T
1.1582401990890503,practise,P R AE K T IH S,P R AE K T IH S T
1.1562236547470093,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.140838623046875,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.1277917623519897,misprice,M IH S P R AY S,M IH S P R AY S T
0.9818748235702515,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.924925684928894,refocus,R IY F OW K AH S,R IY F OW K AH S T
0.8742609024047852,misconstrue,M IH S K AH N S T R UW,M IH S K AH N S T R UW D
0.8395017385482788,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.8380160331726074,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.6906341314315796,compress,K AA M P R EH S,K AH M P R EH S T
0.6774164438247681,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.6100366115570068,compensate,K AA M P AH N S EY T,K AA M P AH N S EY T AH D
0.563879132270813,climax,K L AY M AE K S,K L AY M AE K S T
0.5594310760498047,blacklist,B L AE K L IH S T,B L AE K L IH S T IH D
0.45749542117118835,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
0.4169725477695465,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.3942106068134308,telephone,T EH L AH F OW N,T EH L AH F OW N D
0.3619396984577179,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.3094051778316498,condense,K AH N D EH N S,K AH N D EH N S T
0.27724841237068176,embellish,IH M B EH L IH SH,EH M B EH L IH SH T
