activation,lemma,present_phones,past_phones
2.8942086696624756,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.729641914367676,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
2.696218967437744,disqualify,D IH S K W AA L AH F AY,D IH S K W AA L AH F AY D
2.6024603843688965,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
2.5881195068359375,waterlog,W AO T ER L AA G,W AO T ER L AA G D
2.5707385540008545,postmark,P OW S T M AA R K,P OW S T M AA R K T
2.466432809829712,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
2.4596006870269775,overstock,OW V ER S T AA K,OW V ER S T AA K T
2.4542837142944336,sabotage,S AE B AH T AA ZH,S AE B AH T AA ZH D
2.439654588699341,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.3276078701019287,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
2.2730462551116943,brainwash,B R EY N W AA SH,B R EY N W AA SH T
2.0901777744293213,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
2.009657621383667,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.856499433517456,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.5660607814788818,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.3044269382953644,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.11016547679901123,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.02965688705444336,quiz,K W IH Z,K W IH Z D
0.01191723346710205,cure,K Y UH R,K Y UH R D
